0.553826,0.446174
0.553829,0.446171
0.553828,0.446172
0.553834,0.446166
0.553833,0.446167
0.553834,0.446166
0.553834,0.446166
0.553829,0.446171
0.553837,0.446163
0.553832,0.446168
0.553831,0.446169
0.55383,0.44617
0.55383,0.44617
0.553827,0.446173
0.553829,0.446171
0.553825,0.446175
0.553827,0.446173
0.553822,0.446178
0.55382,0.44618
0.553827,0.446173
0.553828,0.446172
0.553832,0.446168
0.553835,0.446165
0.553836,0.446164
0.553836,0.446164
0.553839,0.446161
0.553842,0.446158
0.553835,0.446165
0.553842,0.446158
0.553841,0.446159
0.553841,0.446159
0.553845,0.446155
0.553854,0.446146
0.553853,0.446147
0.553852,0.446148
0.553847,0.446153
0.553846,0.446154
0.553845,0.446155
0.553852,0.446148
0.553856,0.446144
0.553864,0.446136
0.553854,0.446146
0.553844,0.446156
0.553847,0.446153
0.553838,0.446162
0.553834,0.446166
0.553839,0.446161
0.553831,0.446169
0.553833,0.446167
0.553831,0.446169
0.553834,0.446166
0.553841,0.446159
0.553838,0.446162
0.55383,0.44617
0.553832,0.446168
0.553828,0.446172
0.553827,0.446173
0.553827,0.446173
0.553825,0.446175
0.553829,0.446171
0.553829,0.446171
0.55382,0.44618
0.553819,0.446181
0.553812,0.446188
0.553815,0.446185
0.553809,0.446191
0.55381,0.44619
0.553813,0.446187
0.553819,0.446181
0.553824,0.446176
0.553825,0.446175
0.553828,0.446172
0.553826,0.446174
0.553827,0.446173
0.553826,0.446174
0.553825,0.446175
0.553828,0.446172
0.55383,0.44617
0.553829,0.446171
0.553829,0.446171
0.553828,0.446172
0.553831,0.446169
0.553835,0.446165
0.553838,0.446162
0.553841,0.446159
0.553843,0.446157
0.553844,0.446156
0.553854,0.446146
0.553852,0.446148
0.553848,0.446152
0.553851,0.446149
0.553851,0.446149
0.553855,0.446145
0.553864,0.446136
0.553855,0.446145
0.553851,0.446149
0.553847,0.446153
0.553849,0.446151
0.553851,0.446149
0.553856,0.446144
0.553857,0.446143
0.553857,0.446143
0.553863,0.446137
0.553862,0.446138
0.553858,0.446142
0.553853,0.446147
0.553855,0.446145
0.553861,0.446139
0.553864,0.446136
0.553859,0.446141
0.553858,0.446142
0.553863,0.446137
0.553864,0.446136
0.553869,0.446131
0.553875,0.446125
0.553871,0.446129
0.553877,0.446123
0.553883,0.446117
0.553886,0.446114
0.553883,0.446117
0.553888,0.446112
0.553885,0.446115
0.553889,0.446111
0.553895,0.446105
0.553898,0.446102
0.553901,0.446099
0.553892,0.446108
0.553888,0.446112
0.553891,0.446109
0.553896,0.446104
0.553895,0.446105
0.553893,0.446107
0.5539,0.4461
0.553897,0.446103
0.553896,0.446104
0.553888,0.446112
0.553884,0.446116
0.553879,0.446121
0.553882,0.446118
0.553883,0.446117
0.553887,0.446113
0.553885,0.446115
0.553883,0.446117
0.55387,0.44613
0.553869,0.446131
0.553872,0.446128
0.553867,0.446133
0.553867,0.446133
0.553865,0.446135
0.553867,0.446133
0.553872,0.446128
0.553868,0.446132
0.553869,0.446131
0.553868,0.446132
0.553873,0.446127
0.553872,0.446128
0.553873,0.446127
0.553879,0.446121
0.553876,0.446124
0.553882,0.446118
0.553887,0.446113
0.553886,0.446114
0.553889,0.446111
0.553893,0.446107
0.553883,0.446117
0.553888,0.446112
0.553895,0.446105
0.553891,0.446109
0.553887,0.446113
0.55389,0.44611
0.553892,0.446108
0.553888,0.446112
0.553891,0.446109
0.55389,0.44611
0.553893,0.446107
0.553896,0.446104
0.553892,0.446108
0.553891,0.446109
0.553893,0.446107
0.553893,0.446107
0.553889,0.446111
0.553888,0.446112
0.553886,0.446114
0.553888,0.446112
0.553886,0.446114
0.553886,0.446114
0.553882,0.446118
0.553885,0.446115
0.553888,0.446112
0.553887,0.446113
0.553885,0.446115
0.553886,0.446114
0.553881,0.446119
0.55388,0.44612
0.553883,0.446117
0.553884,0.446116
0.553887,0.446113
0.553887,0.446113
0.553888,0.446112
0.553888,0.446112
0.553888,0.446112
0.553884,0.446116
0.553881,0.446119
0.553889,0.446111
0.553896,0.446104
0.553899,0.446101
0.553894,0.446106
0.553897,0.446103
0.553898,0.446102
0.553895,0.446105
0.553896,0.446104
0.55389,0.44611
0.553894,0.446106
0.553898,0.446102
0.553901,0.446099
0.553899,0.446101
0.553895,0.446105
0.553898,0.446102
0.553897,0.446103
0.55389,0.44611
0.553893,0.446107
0.553897,0.446103
0.553903,0.446097
0.5539,0.4461
0.553902,0.446098
0.553905,0.446095
0.55391,0.44609
0.553915,0.446085
0.55391,0.44609
0.553916,0.446084
0.553916,0.446084
0.553915,0.446085
0.553914,0.446086
0.553913,0.446087
0.553909,0.446091
0.5539,0.4461
0.553906,0.446094
0.553903,0.446097
0.553907,0.446093
0.55391,0.44609
0.553909,0.446091
0.553912,0.446088
0.55392,0.44608
0.553924,0.446076
0.553926,0.446074
0.553936,0.446064
0.553934,0.446066
0.553935,0.446065
0.553939,0.446061
0.553934,0.446066
0.55394,0.44606
0.553941,0.446059
0.553935,0.446065
0.553937,0.446063
0.55393,0.44607
0.553927,0.446073
0.55393,0.44607
0.553928,0.446072
0.553927,0.446073
0.553932,0.446068
0.553929,0.446071
0.553934,0.446066
0.553933,0.446067
0.553936,0.446064
0.553936,0.446064
0.553927,0.446073
0.553923,0.446077
0.553926,0.446074
0.553926,0.446074
0.553922,0.446078
0.553917,0.446083
0.553926,0.446074
0.553929,0.446071
0.553935,0.446065
0.55394,0.44606
0.553945,0.446055
0.553951,0.446049
0.553949,0.446051
0.553949,0.446051
0.553949,0.446051
0.55394,0.44606
0.553938,0.446062
0.553944,0.446056
0.553948,0.446052
0.553939,0.446061
0.553935,0.446065
0.553936,0.446064
0.553941,0.446059
0.553936,0.446064
0.553936,0.446064
0.553937,0.446063
0.55394,0.44606
0.553931,0.446069
0.553932,0.446068
0.553932,0.446068
0.553933,0.446067
0.553932,0.446068
0.553928,0.446072
0.553926,0.446074
0.553926,0.446074
0.553921,0.446079
0.553916,0.446084
0.553915,0.446085
0.553907,0.446093
0.553909,0.446091
0.553909,0.446091
0.553908,0.446092
0.553904,0.446096
0.553904,0.446096
0.553904,0.446096
0.553912,0.446088
0.553904,0.446096
0.553895,0.446105
0.553888,0.446112
0.553887,0.446113
0.553887,0.446113
0.553887,0.446113
0.553888,0.446112
0.553883,0.446117
0.553881,0.446119
0.553885,0.446115
0.553888,0.446112
0.553889,0.446111
0.553893,0.446107
0.553882,0.446118
0.553887,0.446113
0.55389,0.44611
0.553896,0.446104
0.553892,0.446108
0.553891,0.446109
0.553893,0.446107
0.553892,0.446108
0.553896,0.446104
0.553896,0.446104
0.553902,0.446098
0.553911,0.446089
0.553914,0.446086
0.553917,0.446083
0.553908,0.446092
0.553914,0.446086
0.553913,0.446087
0.553907,0.446093
0.553907,0.446093
0.553907,0.446093
0.553911,0.446089
0.553915,0.446085
0.553921,0.446079
0.553928,0.446072
0.553931,0.446069
0.553931,0.446069
0.553927,0.446073
0.553926,0.446074
0.553925,0.446075
0.553922,0.446078
0.553928,0.446072
0.553927,0.446073
0.553921,0.446079
0.553923,0.446077
0.553924,0.446076
0.553916,0.446084
0.553914,0.446086
0.553917,0.446083
0.553915,0.446085
0.553919,0.446081
0.553918,0.446082
0.553925,0.446075
0.553924,0.446076
0.553929,0.446071
0.553931,0.446069
0.553936,0.446064
0.553932,0.446068
0.553932,0.446068
0.553939,0.446061
0.553934,0.446066
0.553936,0.446064
0.553933,0.446067
0.553925,0.446075
0.553921,0.446079
0.553915,0.446085
0.553914,0.446086
0.553919,0.446081
0.553916,0.446084
0.553914,0.446086
0.553916,0.446084
0.553919,0.446081
0.553914,0.446086
0.553916,0.446084
0.553918,0.446082
0.553923,0.446077
0.55392,0.44608
0.553919,0.446081
0.553918,0.446082
0.553917,0.446083
0.553909,0.446091
0.553906,0.446094
0.5539,0.4461
0.553892,0.446108
0.553892,0.446108
0.55389,0.44611
0.553894,0.446106
0.553895,0.446105
0.553898,0.446102
0.553889,0.446111
0.553891,0.446109
0.55389,0.44611
0.553899,0.446101
0.553902,0.446098
0.553904,0.446096
0.553904,0.446096
0.553901,0.446099
0.553907,0.446093
0.553909,0.446091
0.553899,0.446101
0.553908,0.446092
0.553895,0.446105
0.553894,0.446106
0.553896,0.446104
0.553895,0.446105
0.553895,0.446105
0.553901,0.446099
0.553903,0.446097
0.553898,0.446102
0.553904,0.446096
0.553903,0.446097
0.553906,0.446094
0.553907,0.446093
0.553901,0.446099
0.5539,0.4461
0.553903,0.446097
0.553902,0.446098
0.553899,0.446101
0.553905,0.446095
0.553912,0.446088
0.553915,0.446085
0.553917,0.446083
0.553916,0.446084
0.553918,0.446082
0.553917,0.446083
0.553916,0.446084
0.553905,0.446095
0.553899,0.446101
0.553902,0.446098
0.553901,0.446099
0.553906,0.446094
0.553906,0.446094
0.553908,0.446092
0.553906,0.446094
0.553912,0.446088
0.553916,0.446084
0.55392,0.44608
0.553922,0.446078
0.553921,0.446079
0.553914,0.446086
0.55392,0.44608
0.553924,0.446076
0.553931,0.446069
0.553924,0.446076
0.553924,0.446076
0.553922,0.446078
0.553924,0.446076
0.55393,0.44607
0.553935,0.446065
0.553941,0.446059
0.55394,0.44606
0.553942,0.446058
0.553947,0.446053
0.55395,0.44605
0.553938,0.446062
0.553941,0.446059
0.553944,0.446056
0.55394,0.44606
0.553945,0.446055
0.553944,0.446056
0.553942,0.446058
0.553934,0.446066
0.553932,0.446068
0.553922,0.446078
0.553925,0.446075
0.553925,0.446075
0.553927,0.446073
0.553933,0.446067
0.55394,0.44606
0.553944,0.446056
0.553945,0.446055
0.55394,0.44606
0.553941,0.446059
0.553941,0.446059
0.553938,0.446062
0.553943,0.446057
0.553942,0.446058
0.55395,0.44605
0.55395,0.44605
0.553954,0.446046
0.55396,0.44604
0.553962,0.446038
0.553965,0.446035
0.55397,0.44603
0.553972,0.446028
0.553978,0.446022
0.553981,0.446019
0.553976,0.446024
0.553983,0.446017
0.553978,0.446022
0.553973,0.446027
0.553973,0.446027
0.553972,0.446028
0.553966,0.446034
0.553968,0.446032
0.553962,0.446038
0.553959,0.446041
0.553958,0.446042
0.553965,0.446035
0.553964,0.446036
0.553962,0.446038
0.553964,0.446036
0.553959,0.446041
0.553962,0.446038
0.553962,0.446038
0.553961,0.446039
0.553964,0.446036
0.553962,0.446038
0.553971,0.446029
0.553979,0.446021
0.553984,0.446016
0.553983,0.446017
0.553985,0.446015
0.553989,0.446011
0.553992,0.446008
0.553986,0.446014
0.553977,0.446023
0.553981,0.446019
0.55398,0.44602
0.553975,0.446025
0.553966,0.446034
0.553971,0.446029
0.553976,0.446024
0.553985,0.446015
0.553988,0.446012
0.553987,0.446013
0.553979,0.446021
0.553982,0.446018
0.553972,0.446028
0.553971,0.446029
0.553976,0.446024
0.553973,0.446027
0.553975,0.446025
0.553973,0.446027
0.553974,0.446026
0.553974,0.446026
0.553974,0.446026
0.553974,0.446026
0.55397,0.44603
0.553963,0.446037
0.553967,0.446033
0.553967,0.446033
0.553965,0.446035
0.553965,0.446035
0.553973,0.446027
0.553975,0.446025
0.553974,0.446026
0.553963,0.446037
0.55396,0.44604
0.553963,0.446037
0.553965,0.446035
0.553967,0.446033
0.553963,0.446037
0.553973,0.446027
0.553972,0.446028
0.553979,0.446021
0.553985,0.446015
0.553991,0.446009
0.553989,0.446011
0.553994,0.446006
0.553993,0.446007
0.553983,0.446017
0.553985,0.446015
0.553981,0.446019
0.55398,0.44602
0.553986,0.446014
0.55399,0.44601
0.553999,0.446001
0.554001,0.445999
0.553996,0.446004
0.553996,0.446004
0.553999,0.446001
0.554002,0.445998
0.553997,0.446003
0.553998,0.446002
0.554,0.446
0.554006,0.445994
0.554001,0.445999
0.554005,0.445995
0.554001,0.445999
0.553998,0.446002
0.554,0.446
0.554006,0.445994
0.554009,0.445991
0.554007,0.445993
0.553999,0.446001
0.553997,0.446003
0.553997,0.446003
0.553996,0.446004
0.553996,0.446004
0.553999,0.446001
0.554,0.446
0.554007,0.445993
0.554001,0.445999
0.554005,0.445995
0.553993,0.446007
0.553995,0.446005
0.553997,0.446003
0.553993,0.446007
0.553991,0.446009
0.553995,0.446005
0.553995,0.446005
0.553991,0.446009
0.553985,0.446015
0.553988,0.446012
0.553994,0.446006
0.553988,0.446012
0.55399,0.44601
0.553986,0.446014
0.553992,0.446008
0.553991,0.446009
0.553986,0.446014
0.553987,0.446013
0.553989,0.446011
0.553985,0.446015
0.55398,0.44602
0.553982,0.446018
0.553984,0.446016
0.553988,0.446012
0.553993,0.446007
0.553995,0.446005
0.554,0.446
0.553998,0.446002
0.554002,0.445998
0.554001,0.445999
0.554006,0.445994
0.554006,0.445994
0.554003,0.445997
0.554006,0.445994
0.554003,0.445997
0.554002,0.445998
0.554007,0.445993
0.554006,0.445994
0.554009,0.445991
0.554013,0.445987
0.554019,0.445981
0.554016,0.445984
0.554017,0.445983
0.554016,0.445984
0.554011,0.445989
0.554013,0.445987
0.554008,0.445992
0.554007,0.445993
0.554006,0.445994
0.554002,0.445998
0.554005,0.445995
0.554004,0.445996
0.554003,0.445997
0.553998,0.446002
0.554004,0.445996
0.55401,0.44599
0.554007,0.445993
0.554003,0.445997
0.554002,0.445998
0.554002,0.445998
0.553998,0.446002
0.553997,0.446003
0.553996,0.446004
0.554,0.446
0.554006,0.445994
0.554008,0.445992
0.554004,0.445996
0.554007,0.445993
0.554009,0.445991
0.554007,0.445993
0.554008,0.445992
0.554011,0.445989
0.554013,0.445987
0.554003,0.445997
0.554003,0.445997
0.554002,0.445998
0.554005,0.445995
0.554003,0.445997
0.554005,0.445995
0.554011,0.445989
0.554006,0.445994
0.554003,0.445997
0.55401,0.44599
0.554013,0.445987
0.55401,0.44599
0.55401,0.44599
0.554008,0.445992
0.554012,0.445988
0.554017,0.445983
0.554019,0.445981
0.554023,0.445977
0.554025,0.445975
0.55403,0.44597
0.554031,0.445969
0.554027,0.445973
0.554027,0.445973
0.55403,0.44597
0.554033,0.445967
0.554037,0.445963
0.554037,0.445963
0.554043,0.445957
0.55404,0.44596
0.554041,0.445959
0.554042,0.445958
0.554048,0.445952
0.554049,0.445951
0.554058,0.445942
0.554046,0.445954
0.554055,0.445945
0.55406,0.44594
0.554067,0.445933
0.554074,0.445926
0.554071,0.445929
0.554073,0.445927
0.554068,0.445932
0.55407,0.44593
0.554073,0.445927
0.554072,0.445928
0.554075,0.445925
0.554078,0.445922
0.55407,0.44593
0.554069,0.445931
0.554079,0.445921
0.554085,0.445915
0.554085,0.445915
0.554077,0.445923
0.554075,0.445925
0.554078,0.445922
0.554078,0.445922
0.55408,0.44592
0.554082,0.445918
0.554077,0.445923
0.554072,0.445928
0.554067,0.445933
0.554062,0.445938
0.554058,0.445942
0.554054,0.445946
0.554049,0.445951
0.554055,0.445945
0.554054,0.445946
0.554055,0.445945
0.554056,0.445944
0.554062,0.445938
0.554065,0.445935
0.554061,0.445939
0.554066,0.445934
0.554057,0.445943
0.554059,0.445941
0.554062,0.445938
0.55406,0.44594
0.55406,0.44594
0.554065,0.445935
0.554064,0.445936
0.554062,0.445938
0.554065,0.445935
0.554063,0.445937
0.554069,0.445931
0.554065,0.445935
0.554064,0.445936
0.554059,0.445941
0.554061,0.445939
0.554064,0.445936
0.55406,0.44594
0.554063,0.445937
0.554061,0.445939
0.554067,0.445933
0.554066,0.445934
0.554066,0.445934
0.554061,0.445939
0.554066,0.445934
0.554065,0.445935
0.554067,0.445933
0.554069,0.445931
0.554066,0.445934
0.554071,0.445929
0.554068,0.445932
0.554067,0.445933
0.554075,0.445925
0.554075,0.445925
0.554081,0.445919
0.554085,0.445915
0.554088,0.445912
0.554076,0.445924
0.554073,0.445927
0.554074,0.445926
0.554078,0.445922
0.554071,0.445929
0.554071,0.445929
0.554072,0.445928
0.554069,0.445931
0.55407,0.44593
0.55407,0.44593
0.554076,0.445924
0.554081,0.445919
0.554075,0.445925
0.554079,0.445921
0.554079,0.445921
0.554082,0.445918
0.554082,0.445918
0.554078,0.445922
0.554076,0.445924
0.554079,0.445921
0.554082,0.445918
0.554077,0.445923
0.554082,0.445918
0.554088,0.445912
0.554087,0.445913
0.554093,0.445907
0.554088,0.445912
0.554089,0.445911
0.554091,0.445909
0.554095,0.445905
0.5541,0.4459
0.5541,0.4459
0.554099,0.445901
0.554102,0.445898
0.554105,0.445895
0.5541,0.4459
0.554097,0.445903
0.5541,0.4459
0.554104,0.445896
0.554099,0.445901
0.554099,0.445901
0.554102,0.445898
0.554108,0.445892
0.554103,0.445897
0.5541,0.4459
0.554103,0.445897
0.554106,0.445894
0.554113,0.445887
0.554112,0.445888
0.554113,0.445887
0.554105,0.445895
0.554107,0.445893
0.554105,0.445895
0.554103,0.445897
0.5541,0.4459
0.554103,0.445897
0.554099,0.445901
0.554104,0.445896
0.554103,0.445897
0.554111,0.445889
0.55411,0.44589
0.554113,0.445887
0.554118,0.445882
0.554113,0.445887
0.554111,0.445889
0.554114,0.445886
0.554117,0.445883
0.554124,0.445876
0.554123,0.445877
0.554116,0.445884
0.554115,0.445885
0.554114,0.445886
0.55411,0.44589
0.554102,0.445898
0.554101,0.445899
0.5541,0.4459
0.5541,0.4459
0.554103,0.445897
0.554101,0.445899
0.55411,0.44589
0.554109,0.445891
0.554105,0.445895
0.554103,0.445897
0.554105,0.445895
0.554106,0.445894
0.554102,0.445898
0.554093,0.445907
0.554097,0.445903
0.554096,0.445904
0.554099,0.445901
0.554095,0.445905
0.554086,0.445914
0.554087,0.445913
0.554086,0.445914
0.554088,0.445912
0.554089,0.445911
0.554089,0.445911
0.554087,0.445913
0.554086,0.445914
0.554092,0.445908
0.55409,0.44591
0.554091,0.445909
0.554099,0.445901
0.55409,0.44591
0.554085,0.445915
0.554082,0.445918
0.554085,0.445915
0.554077,0.445923
0.554076,0.445924
0.554077,0.445923
0.554083,0.445917
0.554087,0.445913
0.554093,0.445907
0.554092,0.445908
0.554087,0.445913
0.554087,0.445913
0.55409,0.44591
0.554093,0.445907
0.554097,0.445903
0.554103,0.445897
0.554101,0.445899
0.554099,0.445901
0.554106,0.445894
0.554116,0.445884
0.554114,0.445886
0.554112,0.445888
0.554104,0.445896
0.554108,0.445892
0.554112,0.445888
0.554115,0.445885
0.55412,0.44588
0.554123,0.445877
0.554119,0.445881
0.554115,0.445885
0.554118,0.445882
0.554122,0.445878
0.554117,0.445883
0.554119,0.445881
0.554118,0.445882
0.554117,0.445883
0.554122,0.445878
0.554118,0.445882
0.554113,0.445887
0.554114,0.445886
0.554111,0.445889
0.554116,0.445884
0.554112,0.445888
0.554106,0.445894
0.554113,0.445887
0.554116,0.445884
0.554113,0.445887
0.554112,0.445888
0.554109,0.445891
0.554109,0.445891
0.554115,0.445885
0.554113,0.445887
0.554104,0.445896
0.554102,0.445898
0.554108,0.445892
0.554104,0.445896
0.554107,0.445893
0.554096,0.445904
0.554095,0.445905
0.554096,0.445904
0.554101,0.445899
0.554092,0.445908
0.554095,0.445905
0.554093,0.445907
0.554085,0.445915
0.554085,0.445915
0.55408,0.44592
0.554078,0.445922
0.554084,0.445916
0.554089,0.445911
0.554088,0.445912
0.554091,0.445909
0.554088,0.445912
0.554089,0.445911
0.554095,0.445905
0.554099,0.445901
0.554095,0.445905
0.554093,0.445907
0.554099,0.445901
0.554097,0.445903
0.554092,0.445908
0.554094,0.445906
0.554099,0.445901
0.554103,0.445897
0.554107,0.445893
0.554113,0.445887
0.554112,0.445888
0.554108,0.445892
0.554107,0.445893
0.554106,0.445894
0.554105,0.445895
0.554115,0.445885
0.554114,0.445886
0.554112,0.445888
0.554112,0.445888
0.554116,0.445884
0.554114,0.445886
0.554113,0.445887
0.554109,0.445891
0.554117,0.445883
0.554116,0.445884
0.554117,0.445883
0.55411,0.44589
0.554114,0.445886
0.554107,0.445893
0.554109,0.445891
0.554112,0.445888
0.554118,0.445882
0.554115,0.445885
0.554117,0.445883
0.554123,0.445877
0.554127,0.445873
0.554119,0.445881
0.554121,0.445879
0.554116,0.445884
0.554118,0.445882
0.554109,0.445891
0.55411,0.44589
0.554115,0.445885
0.554113,0.445887
0.554113,0.445887
0.554111,0.445889
0.554116,0.445884
0.554122,0.445878
0.554122,0.445878
0.554116,0.445884
0.554119,0.445881
0.554122,0.445878
0.554127,0.445873
0.554129,0.445871
0.554132,0.445868
0.554132,0.445868
0.554134,0.445866
0.55414,0.44586
0.554131,0.445869
0.554132,0.445868
0.554139,0.445861
0.554134,0.445866
0.55413,0.44587
0.554129,0.445871
0.554128,0.445872
0.554127,0.445873
0.554131,0.445869
0.554132,0.445868
0.554131,0.445869
0.554129,0.445871
0.55412,0.44588
0.554112,0.445888
0.554105,0.445895
0.554101,0.445899
0.554101,0.445899
0.554107,0.445893
0.554113,0.445887
0.554115,0.445885
0.554117,0.445883
0.554112,0.445888
0.554115,0.445885
0.554112,0.445888
0.554113,0.445887
0.55412,0.44588
0.554115,0.445885
0.55412,0.44588
0.554111,0.445889
0.554111,0.445889
0.554099,0.445901
0.554094,0.445906
0.554097,0.445903
0.554095,0.445905
0.554099,0.445901
0.554107,0.445893
0.554114,0.445886
0.554118,0.445882
0.554117,0.445883
0.554115,0.445885
0.554109,0.445891
0.554106,0.445894
0.554106,0.445894
0.554102,0.445898
0.554102,0.445898
0.554104,0.445896
0.55411,0.44589
0.554112,0.445888
0.554107,0.445893
0.554104,0.445896
0.554109,0.445891
0.554112,0.445888
0.554114,0.445886
0.554112,0.445888
0.554115,0.445885
0.554124,0.445876
0.55413,0.44587
0.554133,0.445867
0.554137,0.445863
0.55413,0.44587
0.554134,0.445866
0.554132,0.445868
0.554121,0.445879
0.554127,0.445873
0.554126,0.445874
0.554123,0.445877
0.554121,0.445879
0.554116,0.445884
0.554118,0.445882
0.554114,0.445886
0.55411,0.44589
0.554106,0.445894
0.554105,0.445895
0.554105,0.445895
0.554102,0.445898
0.554104,0.445896
0.554105,0.445895
0.554109,0.445891
0.554112,0.445888
0.554104,0.445896
0.554099,0.445901
0.554102,0.445898
0.554102,0.445898
0.554106,0.445894
0.554102,0.445898
0.554099,0.445901
0.554101,0.445899
0.554093,0.445907
0.554087,0.445913
0.554087,0.445913
0.554086,0.445914
0.554092,0.445908
0.554095,0.445905
0.554094,0.445906
0.554092,0.445908
0.554094,0.445906
0.554097,0.445903
0.554102,0.445898
0.554101,0.445899
0.554096,0.445904
0.554092,0.445908
0.554088,0.445912
