0.54486,0.45514
0.544855,0.455145
0.544862,0.455138
0.544841,0.455159
0.544834,0.455166
0.544833,0.455167
0.544818,0.455182
0.544817,0.455183
0.544824,0.455176
0.544823,0.455177
0.544833,0.455167
0.544835,0.455165
0.544826,0.455174
0.544819,0.455181
0.544829,0.455171
0.544829,0.455171
0.544831,0.455169
0.54483,0.45517
0.544829,0.455171
0.544827,0.455173
0.544818,0.455182
0.5448,0.4552
0.544792,0.455208
0.544786,0.455214
0.544784,0.455216
0.544784,0.455216
0.544793,0.455207
0.544785,0.455215
0.544785,0.455215
0.544795,0.455205
0.544803,0.455197
0.54479,0.45521
0.544782,0.455218
0.544784,0.455216
0.544794,0.455206
0.544803,0.455197
0.544802,0.455198
0.54481,0.45519
0.54481,0.45519
0.544806,0.455194
0.544797,0.455203
0.544794,0.455206
0.544792,0.455208
0.544789,0.455211
0.544784,0.455216
0.5448,0.4552
0.544803,0.455197
0.544794,0.455206
0.544791,0.455209
0.544797,0.455203
0.544776,0.455224
0.544777,0.455223
0.544769,0.455231
0.54477,0.45523
0.544786,0.455214
0.544794,0.455206
0.544785,0.455215
0.544786,0.455214
0.544773,0.455227
0.544771,0.455229
0.54477,0.45523
0.544767,0.455233
0.544774,0.455226
0.544781,0.455219
0.544784,0.455216
0.544773,0.455227
0.544783,0.455217
0.544793,0.455207
0.544785,0.455215
0.544793,0.455207
0.544801,0.455199
0.544811,0.455189
0.544803,0.455197
0.544804,0.455196
0.544808,0.455192
0.544816,0.455184
0.544823,0.455177
0.544816,0.455184
0.544817,0.455183
0.544809,0.455191
0.544809,0.455191
0.544823,0.455177
0.544826,0.455174
0.544824,0.455176
0.544831,0.455169
0.544827,0.455173
0.544828,0.455172
0.544834,0.455166
0.544837,0.455163
0.544836,0.455164
0.544833,0.455167
0.544839,0.455161
0.544837,0.455163
0.544845,0.455155
0.544841,0.455159
0.544834,0.455166
0.544839,0.455161
0.544841,0.455159
0.544839,0.455161
0.544829,0.455171
0.544833,0.455167
0.544834,0.455166
0.544822,0.455178
0.544808,0.455192
0.544805,0.455195
0.544794,0.455206
0.544789,0.455211
0.544798,0.455202
0.544805,0.455195
0.544815,0.455185
0.544808,0.455192
0.544815,0.455185
0.544819,0.455181
0.544813,0.455187
0.544807,0.455193
0.544811,0.455189
0.544811,0.455189
0.544809,0.455191
0.544815,0.455185
0.544818,0.455182
0.544804,0.455196
0.544796,0.455204
0.544798,0.455202
0.544806,0.455194
0.544811,0.455189
0.544809,0.455191
0.544822,0.455178
0.544826,0.455174
0.544823,0.455177
0.544821,0.455179
0.544821,0.455179
0.544828,0.455172
0.544843,0.455157
0.544845,0.455155
0.54484,0.45516
0.544835,0.455165
0.544831,0.455169
0.544844,0.455156
0.544852,0.455148
0.544838,0.455162
0.544846,0.455154
0.544845,0.455155
0.544858,0.455142
0.544862,0.455138
0.544871,0.455129
0.544867,0.455133
0.544858,0.455142
0.544851,0.455149
0.544849,0.455151
0.544843,0.455157
0.544835,0.455165
0.544837,0.455163
0.544835,0.455165
0.544835,0.455165
0.544824,0.455176
0.544825,0.455175
0.544824,0.455176
0.544828,0.455172
0.544836,0.455164
0.544838,0.455162
0.544843,0.455157
0.544844,0.455156
0.544859,0.455141
0.544867,0.455133
0.54486,0.45514
0.544866,0.455134
0.544861,0.455139
0.544846,0.455154
0.544852,0.455148
0.544849,0.455151
0.544855,0.455145
0.544865,0.455135
0.544873,0.455127
0.544883,0.455117
0.544888,0.455112
0.544877,0.455123
0.544879,0.455121
0.544874,0.455126
0.54488,0.45512
0.54489,0.45511
0.544891,0.455109
0.544887,0.455113
0.544885,0.455115
0.544886,0.455114
0.544893,0.455107
0.544894,0.455106
0.544883,0.455117
0.544875,0.455125
0.544867,0.455133
0.54486,0.45514
0.544855,0.455145
0.544855,0.455145
0.544847,0.455153
0.544846,0.455154
0.544849,0.455151
0.544841,0.455159
0.544851,0.455149
0.544845,0.455155
0.544844,0.455156
0.544839,0.455161
0.544838,0.455162
0.544852,0.455148
0.544859,0.455141
0.544854,0.455146
0.544839,0.455161
0.544841,0.455159
0.54484,0.45516
0.544843,0.455157
0.544848,0.455152
0.544842,0.455158
0.544852,0.455148
0.544856,0.455144
0.544855,0.455145
0.544859,0.455141
0.544868,0.455132
0.544865,0.455135
0.544853,0.455147
0.544845,0.455155
0.544852,0.455148
0.544858,0.455142
0.544873,0.455127
0.54488,0.45512
0.544882,0.455118
0.54489,0.45511
0.544888,0.455112
0.544895,0.455105
0.544899,0.455101
0.544898,0.455102
0.544896,0.455104
0.544893,0.455107
0.544898,0.455102
0.544905,0.455095
0.544897,0.455103
0.544903,0.455097
0.544895,0.455105
0.54489,0.45511
0.544897,0.455103
0.544898,0.455102
0.544902,0.455098
0.544915,0.455085
0.544922,0.455078
0.544928,0.455072
0.54492,0.45508
0.544913,0.455087
0.544915,0.455085
0.544918,0.455082
0.544918,0.455082
0.544916,0.455084
0.544929,0.455071
0.544938,0.455062
0.544939,0.455061
0.544937,0.455063
0.544926,0.455074
0.544924,0.455076
0.544924,0.455076
0.544932,0.455068
0.544941,0.455059
0.544938,0.455062
0.544936,0.455064
0.544933,0.455067
0.54494,0.45506
0.544935,0.455065
0.544929,0.455071
0.544928,0.455072
0.54493,0.45507
0.544936,0.455064
0.54493,0.45507
0.544923,0.455077
0.544933,0.455067
0.544937,0.455063
0.544936,0.455064
0.54493,0.45507
0.544939,0.455061
0.544952,0.455048
0.544957,0.455043
0.544966,0.455034
0.544959,0.455041
0.544958,0.455042
0.544953,0.455047
0.544957,0.455043
0.544957,0.455043
0.544953,0.455047
0.544954,0.455046
0.544941,0.455059
0.544944,0.455056
0.544932,0.455068
0.544931,0.455069
0.544945,0.455055
0.544924,0.455076
0.54493,0.45507
0.544938,0.455062
0.544939,0.455061
0.544931,0.455069
0.544938,0.455062
0.544937,0.455063
0.544941,0.455059
0.544955,0.455045
0.544944,0.455056
0.544941,0.455059
0.544921,0.455079
0.54493,0.45507
0.544922,0.455078
0.544927,0.455073
0.544927,0.455073
0.544925,0.455075
0.544928,0.455072
0.544924,0.455076
0.544925,0.455075
0.544922,0.455078
0.544931,0.455069
0.544944,0.455056
0.544941,0.455059
0.544944,0.455056
0.54493,0.45507
0.544919,0.455081
0.544919,0.455081
0.544929,0.455071
0.544919,0.455081
0.544916,0.455084
0.544919,0.455081
0.54492,0.45508
0.544922,0.455078
0.544921,0.455079
0.544915,0.455085
0.544909,0.455091
0.544916,0.455084
0.544905,0.455095
0.544903,0.455097
0.544901,0.455099
0.544901,0.455099
0.544906,0.455094
0.544916,0.455084
0.54492,0.45508
0.54492,0.45508
0.544918,0.455082
0.544919,0.455081
0.544915,0.455085
0.544919,0.455081
0.54492,0.45508
0.544926,0.455074
0.544939,0.455061
0.544933,0.455067
0.544924,0.455076
0.544921,0.455079
0.544917,0.455083
0.544913,0.455087
0.544902,0.455098
0.544902,0.455098
0.544902,0.455098
0.544891,0.455109
0.54489,0.45511
0.544887,0.455113
0.544886,0.455114
0.544884,0.455116
0.544874,0.455126
0.544882,0.455118
0.544882,0.455118
0.544886,0.455114
0.544887,0.455113
0.544887,0.455113
0.544896,0.455104
0.54489,0.45511
0.544888,0.455112
0.544898,0.455102
0.544891,0.455109
0.544895,0.455105
0.544907,0.455093
0.544907,0.455093
0.544909,0.455091
0.544908,0.455092
0.54491,0.45509
0.544907,0.455093
0.544912,0.455088
0.544903,0.455097
0.544913,0.455087
0.544913,0.455087
0.544929,0.455071
0.544919,0.455081
0.544911,0.455089
0.544909,0.455091
0.544899,0.455101
0.54488,0.45512
0.54488,0.45512
0.544885,0.455115
0.544874,0.455126
0.544868,0.455132
0.544867,0.455133
0.544877,0.455123
0.544874,0.455126
0.544873,0.455127
0.544862,0.455138
0.544869,0.455131
0.544878,0.455122
0.544871,0.455129
0.544865,0.455135
0.544869,0.455131
0.544879,0.455121
0.544881,0.455119
0.544885,0.455115
0.544883,0.455117
0.544882,0.455118
0.544882,0.455118
0.544867,0.455133
0.54485,0.45515
0.544849,0.455151
0.544843,0.455157
0.544841,0.455159
0.544835,0.455165
0.544832,0.455168
0.54483,0.45517
0.544822,0.455178
0.544819,0.455181
0.544817,0.455183
0.544826,0.455174
0.544834,0.455166
0.544825,0.455175
0.54483,0.45517
0.544843,0.455157
0.544857,0.455143
0.544849,0.455151
0.54485,0.45515
0.544863,0.455137
0.54486,0.45514
0.544865,0.455135
0.54487,0.45513
0.544872,0.455128
0.544873,0.455127
0.544876,0.455124
0.544884,0.455116
0.544889,0.455111
0.544886,0.455114
0.544883,0.455117
0.544874,0.455126
0.544874,0.455126
0.544877,0.455123
0.544882,0.455118
0.544877,0.455123
0.544886,0.455114
0.54487,0.45513
0.544863,0.455137
0.544856,0.455144
0.544855,0.455145
0.544861,0.455139
0.54486,0.45514
0.544863,0.455137
0.54487,0.45513
0.544864,0.455136
0.544863,0.455137
0.544858,0.455142
0.544853,0.455147
0.544842,0.455158
0.544846,0.455154
0.544856,0.455144
0.544858,0.455142
0.544868,0.455132
0.544858,0.455142
0.544858,0.455142
0.544852,0.455148
0.544857,0.455143
0.544853,0.455147
0.544842,0.455158
0.54483,0.45517
0.54484,0.45516
0.544837,0.455163
0.544831,0.455169
0.544833,0.455167
0.544837,0.455163
0.544841,0.455159
0.544839,0.455161
0.544844,0.455156
0.544852,0.455148
0.544851,0.455149
0.544855,0.455145
0.544856,0.455144
0.54485,0.45515
0.544852,0.455148
0.544858,0.455142
0.54485,0.45515
0.544858,0.455142
0.544847,0.455153
0.544844,0.455156
0.54483,0.45517
0.544837,0.455163
0.544835,0.455165
0.54483,0.45517
0.544831,0.455169
0.544839,0.455161
0.544835,0.455165
0.544833,0.455167
0.544839,0.455161
0.544834,0.455166
0.544822,0.455178
0.544831,0.455169
0.544845,0.455155
0.544845,0.455155
0.544854,0.455146
0.544868,0.455132
0.544855,0.455145
0.544859,0.455141
0.544855,0.455145
0.544852,0.455148
0.544858,0.455142
0.544852,0.455148
0.544848,0.455152
0.544841,0.455159
0.544841,0.455159
0.544834,0.455166
0.544836,0.455164
0.544844,0.455156
0.544843,0.455157
0.54485,0.45515
0.54484,0.45516
0.54485,0.45515
0.544849,0.455151
0.544856,0.455144
0.54487,0.45513
0.544858,0.455142
0.544856,0.455144
0.544857,0.455143
0.544857,0.455143
0.544855,0.455145
0.544865,0.455135
0.544857,0.455143
0.544853,0.455147
0.544853,0.455147
0.544852,0.455148
0.544854,0.455146
0.544858,0.455142
0.544867,0.455133
0.544877,0.455123
0.544878,0.455122
0.544884,0.455116
0.544887,0.455113
0.544889,0.455111
0.544899,0.455101
0.544893,0.455107
0.544894,0.455106
0.544893,0.455107
0.544902,0.455098
0.544889,0.455111
0.544895,0.455105
0.544893,0.455107
0.544889,0.455111
0.544888,0.455112
0.544886,0.455114
0.544887,0.455113
0.544881,0.455119
0.544891,0.455109
0.544888,0.455112
0.544898,0.455102
0.544905,0.455095
0.544898,0.455102
0.544898,0.455102
0.544905,0.455095
0.544919,0.455081
0.544908,0.455092
0.544914,0.455086
0.544921,0.455079
0.544928,0.455072
0.54493,0.45507
0.544925,0.455075
0.544935,0.455065
0.544938,0.455062
0.544954,0.455046
0.544949,0.455051
0.54493,0.45507
0.544915,0.455085
0.544925,0.455075
0.544925,0.455075
0.544934,0.455066
0.544937,0.455063
0.544941,0.455059
0.544956,0.455044
0.544951,0.455049
0.544952,0.455048
0.544938,0.455062
0.544937,0.455063
0.544937,0.455063
0.544939,0.455061
0.544947,0.455053
0.54494,0.45506
0.544946,0.455054
0.544951,0.455049
0.544961,0.455039
0.544967,0.455033
0.544969,0.455031
0.544976,0.455024
0.54497,0.45503
0.544972,0.455028
0.544974,0.455026
0.544979,0.455021
0.544978,0.455022
0.544974,0.455026
0.544977,0.455023
0.544975,0.455025
0.544968,0.455032
0.544962,0.455038
0.544977,0.455023
0.544985,0.455015
0.544987,0.455013
0.544991,0.455009
0.544995,0.455005
0.544981,0.455019
0.544985,0.455015
0.544982,0.455018
0.544985,0.455015
0.544999,0.455001
0.545008,0.454992
0.545007,0.454993
0.545016,0.454984
0.545008,0.454992
0.545022,0.454978
0.545029,0.454971
0.545032,0.454968
0.545036,0.454964
0.545033,0.454967
0.54504,0.45496
0.545045,0.454955
0.545045,0.454955
0.545054,0.454946
0.54505,0.45495
0.545049,0.454951
0.545047,0.454953
0.545053,0.454947
0.545044,0.454956
0.54504,0.45496
0.545046,0.454954
0.545044,0.454956
0.545042,0.454958
0.545049,0.454951
0.545064,0.454936
0.54505,0.45495
0.54506,0.45494
0.545045,0.454955
0.545049,0.454951
0.545057,0.454943
0.545057,0.454943
0.545049,0.454951
0.545062,0.454938
0.545057,0.454943
0.545067,0.454933
0.545077,0.454923
0.545075,0.454925
0.545079,0.454921
0.545089,0.454911
0.545091,0.454909
0.545081,0.454919
0.545083,0.454917
0.545083,0.454917
0.545092,0.454908
0.545093,0.454907
0.545099,0.454901
0.545095,0.454905
0.545108,0.454892
0.5451,0.4549
0.545101,0.454899
0.5451,0.4549
0.545093,0.454907
0.545098,0.454902
0.545091,0.454909
0.54509,0.45491
0.545082,0.454918
0.545085,0.454915
0.545079,0.454921
0.545094,0.454906
0.545088,0.454912
0.545092,0.454908
0.545098,0.454902
0.545091,0.454909
0.545097,0.454903
0.545106,0.454894
0.545122,0.454878
0.545123,0.454877
0.545123,0.454877
0.545109,0.454891
0.545114,0.454886
0.545117,0.454883
0.545115,0.454885
0.545123,0.454877
0.545109,0.454891
0.545116,0.454884
0.545125,0.454875
0.545107,0.454893
0.545122,0.454878
0.545129,0.454871
0.545118,0.454882
0.545112,0.454888
0.545121,0.454879
0.545131,0.454869
0.545123,0.454877
0.545129,0.454871
0.545125,0.454875
0.545119,0.454881
0.545123,0.454877
0.545126,0.454874
0.545126,0.454874
0.545122,0.454878
0.545129,0.454871
0.545121,0.454879
0.545114,0.454886
0.545122,0.454878
0.545132,0.454868
0.545133,0.454867
0.545141,0.454859
0.545151,0.454849
0.545143,0.454857
0.545143,0.454857
0.545135,0.454865
0.545143,0.454857
0.545142,0.454858
0.545154,0.454846
0.545155,0.454845
0.545153,0.454847
0.545154,0.454846
0.545158,0.454842
0.545158,0.454842
0.545166,0.454834
0.545167,0.454833
0.545175,0.454825
0.545158,0.454842
0.545159,0.454841
0.54514,0.45486
0.545134,0.454866
0.545144,0.454856
0.545138,0.454862
0.545137,0.454863
0.545131,0.454869
0.545123,0.454877
0.545109,0.454891
0.545124,0.454876
0.545128,0.454872
0.545136,0.454864
0.545121,0.454879
0.545113,0.454887
0.545115,0.454885
0.545115,0.454885
0.545119,0.454881
0.545127,0.454873
0.545134,0.454866
0.54514,0.45486
0.545136,0.454864
0.545134,0.454866
0.545132,0.454868
0.545127,0.454873
0.545124,0.454876
0.545124,0.454876
0.545124,0.454876
0.54511,0.45489
0.545114,0.454886
0.545116,0.454884
0.545103,0.454897
0.545101,0.454899
0.5451,0.4549
0.545098,0.454902
0.545097,0.454903
0.545092,0.454908
0.545092,0.454908
0.545085,0.454915
0.545078,0.454922
0.545072,0.454928
0.54508,0.45492
0.545081,0.454919
0.54508,0.45492
0.545094,0.454906
0.545104,0.454896
0.545106,0.454894
0.545111,0.454889
0.545121,0.454879
0.545121,0.454879
0.54512,0.45488
0.545118,0.454882
0.545119,0.454881
0.545122,0.454878
0.545124,0.454876
0.545122,0.454878
0.545132,0.454868
0.545124,0.454876
0.545124,0.454876
0.545133,0.454867
0.54514,0.45486
0.545132,0.454868
0.545147,0.454853
0.545149,0.454851
0.54515,0.45485
0.545149,0.454851
0.545159,0.454841
0.545166,0.454834
0.545165,0.454835
0.545164,0.454836
0.545163,0.454837
0.545155,0.454845
0.545148,0.454852
0.545151,0.454849
0.545143,0.454857
0.545156,0.454844
0.545156,0.454844
0.545155,0.454845
0.545143,0.454857
0.545153,0.454847
0.545152,0.454848
0.545161,0.454839
0.545148,0.454852
0.545158,0.454842
0.545166,0.454834
0.545166,0.454834
0.54515,0.45485
0.545151,0.454849
0.545153,0.454847
0.545163,0.454837
0.545163,0.454837
0.545167,0.454833
0.545161,0.454839
0.545159,0.454841
0.545163,0.454837
0.545164,0.454836
0.545161,0.454839
0.545161,0.454839
0.545162,0.454838
0.545155,0.454845
0.545152,0.454848
0.545155,0.454845
0.545154,0.454846
0.545162,0.454838
0.545158,0.454842
0.545144,0.454856
0.545145,0.454855
0.545141,0.454859
0.545137,0.454863
0.545128,0.454872
0.545131,0.454869
0.545133,0.454867
0.545124,0.454876
0.545134,0.454866
0.545138,0.454862
0.545132,0.454868
0.545128,0.454872
0.54512,0.45488
0.545121,0.454879
0.545114,0.454886
0.545127,0.454873
0.545126,0.454874
0.545136,0.454864
0.545137,0.454863
0.545139,0.454861
0.545145,0.454855
0.545131,0.454869
0.545127,0.454873
0.545114,0.454886
0.545116,0.454884
0.545126,0.454874
0.545128,0.454872
0.54513,0.45487
0.545121,0.454879
0.545125,0.454875
0.545117,0.454883
0.545127,0.454873
0.545133,0.454867
0.54514,0.45486
0.545146,0.454854
0.545155,0.454845
0.545161,0.454839
0.545161,0.454839
0.54516,0.45484
0.545151,0.454849
0.545147,0.454853
0.545142,0.454858
0.545137,0.454863
0.545138,0.454862
0.545143,0.454857
0.545139,0.454861
0.545136,0.454864
0.545133,0.454867
0.545141,0.454859
0.545142,0.454858
0.545128,0.454872
0.54512,0.45488
0.545124,0.454876
0.545117,0.454883
0.545107,0.454893
0.545106,0.454894
0.545106,0.454894
0.5451,0.4549
0.545092,0.454908
0.545101,0.454899
0.5451,0.4549
0.545103,0.454897
0.545096,0.454904
0.545099,0.454901
0.545109,0.454891
0.545099,0.454901
0.545099,0.454901
0.545103,0.454897
0.5451,0.4549
0.545086,0.454914
0.545086,0.454914
0.545077,0.454923
0.545087,0.454913
0.545084,0.454916
0.545078,0.454922
0.545066,0.454934
0.54506,0.45494
0.545057,0.454943
0.545051,0.454949
0.545042,0.454958
0.545025,0.454975
0.545028,0.454972
0.545027,0.454973
0.545021,0.454979
0.545021,0.454979
0.545031,0.454969
0.545035,0.454965
0.545028,0.454972
0.545012,0.454988
0.545025,0.454975
0.545032,0.454968
0.545033,0.454967
0.54503,0.45497
0.545038,0.454962
0.545038,0.454962
0.545032,0.454968
0.545035,0.454965
0.545041,0.454959
0.545038,0.454962
0.545037,0.454963
0.545039,0.454961
0.545041,0.454959
0.545044,0.454956
0.545036,0.454964
0.54504,0.45496
0.545035,0.454965
0.545037,0.454963
0.545036,0.454964
0.545026,0.454974
0.545016,0.454984
0.545024,0.454976
0.545023,0.454977
0.545033,0.454967
0.545037,0.454963
0.545036,0.454964
0.545023,0.454977
0.545025,0.454975
0.545029,0.454971
0.545025,0.454975
0.545029,0.454971
0.545031,0.454969
0.545035,0.454965
0.545044,0.454956
0.545037,0.454963
0.545039,0.454961
0.54504,0.45496
0.545037,0.454963
0.54504,0.45496
0.545048,0.454952
0.545047,0.454953
0.545044,0.454956
0.545045,0.454955
0.545035,0.454965
0.545039,0.454961
0.545049,0.454951
0.545048,0.454952
0.545034,0.454966
0.545028,0.454972
0.545032,0.454968
0.545034,0.454966
0.545037,0.454963
0.545044,0.454956
0.545039,0.454961
0.545046,0.454954
0.54505,0.45495
0.545039,0.454961
0.545048,0.454952
0.545057,0.454943
0.54505,0.45495
0.545036,0.454964
0.545037,0.454963
0.545037,0.454963
0.545036,0.454964
0.545031,0.454969
0.545032,0.454968
0.545041,0.454959
0.545035,0.454965
0.545039,0.454961
0.54503,0.45497
0.545031,0.454969
0.545045,0.454955
0.545036,0.454964
0.545041,0.454959
0.545051,0.454949
0.545061,0.454939
0.54506,0.45494
0.545069,0.454931
0.545066,0.454934
0.545074,0.454926
0.545073,0.454927
0.54508,0.45492
0.545076,0.454924
0.545073,0.454927
0.545078,0.454922
0.545071,0.454929
0.545081,0.454919
0.545083,0.454917
0.54507,0.45493
0.545068,0.454932
0.545066,0.454934
0.545069,0.454931
0.54507,0.45493
0.545057,0.454943
0.545056,0.454944
0.545049,0.454951
0.545046,0.454954
0.545038,0.454962
0.545037,0.454963
0.545031,0.454969
0.545033,0.454967
0.545036,0.454964
0.545037,0.454963
0.545041,0.454959
0.545044,0.454956
0.545032,0.454968
0.545013,0.454987
0.545002,0.454998
0.545007,0.454993
0.545013,0.454987
0.545027,0.454973
0.545037,0.454963
0.545045,0.454955
0.545038,0.454962
0.545042,0.454958
0.545055,0.454945
0.545057,0.454943
0.545062,0.454938
0.545051,0.454949
0.545061,0.454939
0.545051,0.454949
0.545057,0.454943
0.545061,0.454939
0.545058,0.454942
0.545061,0.454939
0.545059,0.454941
0.545064,0.454936
0.545062,0.454938
0.54507,0.45493
0.545078,0.454922
0.545071,0.454929
0.545074,0.454926
0.54507,0.45493
0.545085,0.454915
0.545093,0.454907
0.545087,0.454913
0.545101,0.454899
0.545094,0.454906
0.545098,0.454902
0.545101,0.454899
0.545099,0.454901
0.5451,0.4549
0.545097,0.454903
0.545092,0.454908
0.5451,0.4549
0.545108,0.454892
0.545102,0.454898
0.545107,0.454893
0.545102,0.454898
0.545098,0.454902
0.5451,0.4549
0.545102,0.454898
0.545104,0.454896
0.545101,0.454899
0.5451,0.4549
0.545103,0.454897
0.545107,0.454893
0.545092,0.454908
0.545095,0.454905
0.545089,0.454911
0.545068,0.454932
0.545048,0.454952
0.545047,0.454953
0.545054,0.454946
0.545053,0.454947
0.545045,0.454955
0.545044,0.454956
0.545053,0.454947
0.545057,0.454943
0.545064,0.454936
0.545062,0.454938
0.545066,0.454934
0.54507,0.45493
0.545073,0.454927
0.545071,0.454929
0.54506,0.45494
0.545068,0.454932
0.545067,0.454933
0.545054,0.454946
0.545067,0.454933
0.545075,0.454925
0.545073,0.454927
0.545079,0.454921
0.545079,0.454921
0.545087,0.454913
0.545091,0.454909
0.54509,0.45491
0.545086,0.454914
0.545098,0.454902
0.545102,0.454898
0.545106,0.454894
0.545105,0.454895
0.545106,0.454894
0.54511,0.45489
0.545105,0.454895
0.545099,0.454901
0.545092,0.454908
0.545092,0.454908
0.545096,0.454904
0.545097,0.454903
0.545104,0.454896
0.545113,0.454887
0.545096,0.454904
0.545093,0.454907
0.545094,0.454906
0.545091,0.454909
0.545083,0.454917
0.545084,0.454916
0.545094,0.454906
0.545092,0.454908
0.545091,0.454909
0.545096,0.454904
0.5451,0.4549
0.545105,0.454895
0.5451,0.4549
0.545091,0.454909
0.545087,0.454913
0.545096,0.454904
