0.37509,0.62491
0.375083,0.624917
0.375079,0.624921
0.375076,0.624924
0.375074,0.624926
0.375075,0.624925
0.375071,0.624929
0.375065,0.624935
0.375074,0.624926
0.375067,0.624933
0.375066,0.624934
0.375069,0.624931
0.375075,0.624925
0.375069,0.624931
0.375066,0.624934
0.375065,0.624935
0.375068,0.624932
0.375067,0.624933
0.375066,0.624934
0.375066,0.624934
0.375077,0.624923
0.375072,0.624928
0.375067,0.624933
0.375064,0.624936
0.375067,0.624933
0.375074,0.624926
0.375075,0.624925
0.375082,0.624918
0.375081,0.624919
0.375082,0.624918
0.37508,0.62492
0.375071,0.624929
0.375064,0.624936
0.375071,0.624929
0.375075,0.624925
0.37508,0.62492
0.37508,0.62492
0.37508,0.62492
0.375079,0.624921
0.375077,0.624923
0.375077,0.624923
0.375069,0.624931
0.375074,0.624926
0.375074,0.624926
0.375075,0.624925
0.375075,0.624925
0.375074,0.624926
0.375072,0.624928
0.37507,0.62493
0.375069,0.624931
0.375061,0.624939
0.375065,0.624935
0.375066,0.624934
0.375066,0.624934
0.375064,0.624936
0.375061,0.624939
0.375062,0.624938
0.375064,0.624936
0.375066,0.624934
0.375064,0.624936
0.375053,0.624947
0.375058,0.624942
0.375054,0.624946
0.375054,0.624946
0.375053,0.624947
0.375058,0.624942
0.375061,0.624939
0.375055,0.624945
0.375058,0.624942
0.375058,0.624942
0.375066,0.624934
0.375067,0.624933
0.375067,0.624933
0.375075,0.624925
0.375079,0.624921
0.375079,0.624921
0.375082,0.624918
0.375084,0.624916
0.375077,0.624923
0.37507,0.62493
0.375069,0.624931
0.375072,0.624928
0.375071,0.624929
0.375064,0.624936
0.375067,0.624933
0.375069,0.624931
0.375061,0.624939
0.375061,0.624939
0.375057,0.624943
0.375051,0.624949
0.375057,0.624943
0.375057,0.624943
0.375052,0.624948
0.37505,0.62495
0.375052,0.624948
0.375055,0.624945
0.375055,0.624945
0.375062,0.624938
0.375062,0.624938
0.375063,0.624937
0.375061,0.624939
0.375058,0.624942
0.375059,0.624941
0.375051,0.624949
0.375045,0.624955
0.375048,0.624952
0.375042,0.624958
0.375041,0.624959
0.375047,0.624953
0.375046,0.624954
0.375049,0.624951
0.375048,0.624952
0.375051,0.624949
0.375061,0.624939
0.37506,0.62494
0.375052,0.624948
0.375057,0.624943
0.375058,0.624942
0.375057,0.624943
0.375049,0.624951
0.375043,0.624957
0.375036,0.624964
0.375035,0.624965
0.375034,0.624966
0.37503,0.62497
0.37503,0.62497
0.375029,0.624971
0.375026,0.624974
0.375029,0.624971
0.37503,0.62497
0.375035,0.624965
0.375033,0.624967
0.375036,0.624964
0.375033,0.624967
0.375031,0.624969
0.375028,0.624972
0.375032,0.624968
0.375037,0.624963
0.375037,0.624963
0.37504,0.62496
0.375034,0.624966
0.375026,0.624974
0.375019,0.624981
0.375022,0.624978
0.375016,0.624984
0.37501,0.62499
0.375015,0.624985
0.375015,0.624985
0.375022,0.624978
0.375027,0.624973
0.37503,0.62497
0.375035,0.624965
0.375034,0.624966
0.37503,0.62497
0.37503,0.62497
0.375036,0.624964
0.375035,0.624965
0.37504,0.62496
0.375046,0.624954
0.375048,0.624952
0.375045,0.624955
0.375042,0.624958
0.375044,0.624956
0.375045,0.624955
0.375039,0.624961
0.375043,0.624957
0.375053,0.624947
0.375051,0.624949
0.375043,0.624957
0.375042,0.624958
0.375038,0.624962
0.375032,0.624968
0.375025,0.624975
0.375025,0.624975
0.375018,0.624982
0.375014,0.624986
0.375011,0.624989
0.375015,0.624985
0.37501,0.62499
0.375009,0.624991
0.375002,0.624998
0.375012,0.624988
0.375008,0.624992
0.374996,0.625004
0.375,0.625
0.374995,0.625005
0.374997,0.625003
0.374998,0.625002
0.37499,0.62501
0.37499,0.62501
0.374984,0.625016
0.37498,0.62502
0.374983,0.625017
0.374982,0.625018
0.374977,0.625023
0.374978,0.625022
0.374983,0.625017
0.374975,0.625025
0.374982,0.625018
0.374974,0.625026
0.374984,0.625016
0.374979,0.625021
0.374982,0.625018
0.374979,0.625021
0.374981,0.625019
0.374978,0.625022
0.37497,0.62503
0.374966,0.625034
0.374966,0.625034
0.374966,0.625034
0.374966,0.625034
0.374971,0.625029
0.37497,0.62503
0.374975,0.625025
0.37498,0.62502
0.374974,0.625026
0.37498,0.62502
0.374977,0.625023
0.374988,0.625012
0.374986,0.625014
0.374978,0.625022
0.374978,0.625022
0.374978,0.625022
0.374977,0.625023
0.374975,0.625025
0.37498,0.62502
0.374975,0.625025
0.374982,0.625018
0.374985,0.625015
0.374978,0.625022
0.374974,0.625026
0.374974,0.625026
0.374973,0.625027
0.374966,0.625034
0.37496,0.62504
0.37496,0.62504
0.374959,0.625041
0.374959,0.625041
0.374969,0.625031
0.374962,0.625038
0.374964,0.625036
0.374964,0.625036
0.374964,0.625036
0.374968,0.625032
0.374968,0.625032
0.374969,0.625031
0.374967,0.625033
0.374972,0.625028
0.374965,0.625035
0.374959,0.625041
0.374964,0.625036
0.374963,0.625037
0.374962,0.625038
0.374953,0.625047
0.374949,0.625051
0.374949,0.625051
0.374949,0.625051
0.374945,0.625055
0.374952,0.625048
0.374956,0.625044
0.37495,0.62505
0.374948,0.625052
0.374947,0.625053
0.374939,0.625061
0.374944,0.625056
0.374944,0.625056
0.374949,0.625051
0.374949,0.625051
0.374945,0.625055
0.374945,0.625055
0.374949,0.625051
0.374942,0.625058
0.374941,0.625059
0.374935,0.625065
0.374932,0.625068
0.374924,0.625076
0.374924,0.625076
0.374916,0.625084
0.374912,0.625088
0.374904,0.625096
0.374904,0.625096
0.374915,0.625085
0.374918,0.625082
0.374912,0.625088
0.374911,0.625089
0.374904,0.625096
0.374904,0.625096
0.374902,0.625098
0.374901,0.625099
0.374904,0.625096
0.374908,0.625092
0.374902,0.625098
0.374896,0.625104
0.374889,0.625111
0.374892,0.625108
0.374891,0.625109
0.37489,0.62511
0.37489,0.62511
0.374891,0.625109
0.374894,0.625106
0.374887,0.625113
0.374892,0.625108
0.374892,0.625108
0.374887,0.625113
0.374893,0.625107
0.374894,0.625106
0.374895,0.625105
0.374893,0.625107
0.374894,0.625106
0.374892,0.625108
0.374888,0.625112
0.374887,0.625113
0.374887,0.625113
0.374897,0.625103
0.374894,0.625106
0.374902,0.625098
0.374902,0.625098
0.374903,0.625097
0.374898,0.625102
0.374901,0.625099
0.374904,0.625096
0.37491,0.62509
0.374909,0.625091
0.374907,0.625093
0.374914,0.625086
0.374913,0.625087
0.374906,0.625094
0.374906,0.625094
0.374903,0.625097
0.374905,0.625095
0.374911,0.625089
0.37491,0.62509
0.374915,0.625085
0.374908,0.625092
0.374901,0.625099
0.374898,0.625102
0.374905,0.625095
0.374907,0.625093
0.374902,0.625098
0.374895,0.625105
0.374889,0.625111
0.374892,0.625108
0.374885,0.625115
0.374886,0.625114
0.374882,0.625118
0.374877,0.625123
0.374878,0.625122
0.374879,0.625121
0.37488,0.62512
0.37488,0.62512
0.374878,0.625122
0.374883,0.625117
0.374884,0.625116
0.374885,0.625115
0.374884,0.625116
0.374891,0.625109
0.374887,0.625113
0.374887,0.625113
0.374877,0.625123
0.374884,0.625116
0.374892,0.625108
0.374903,0.625097
0.374901,0.625099
0.374909,0.625091
0.374903,0.625097
0.374906,0.625094
0.374904,0.625096
0.374904,0.625096
0.374896,0.625104
0.374897,0.625103
0.374904,0.625096
0.374905,0.625095
0.374899,0.625101
0.374895,0.625105
0.374898,0.625102
0.374903,0.625097
0.374907,0.625093
0.374902,0.625098
0.374903,0.625097
0.374898,0.625102
0.37489,0.62511
0.374893,0.625107
0.374903,0.625097
0.374901,0.625099
0.374901,0.625099
0.374904,0.625096
0.374904,0.625096
0.374897,0.625103
0.374888,0.625112
0.374886,0.625114
0.374886,0.625114
0.374886,0.625114
0.374883,0.625117
0.374876,0.625124
0.374874,0.625126
0.374873,0.625127
0.374866,0.625134
0.374866,0.625134
0.374867,0.625133
0.374865,0.625135
0.374862,0.625138
0.374863,0.625137
0.374862,0.625138
0.374861,0.625139
0.374854,0.625146
0.374865,0.625135
0.374864,0.625136
0.374865,0.625135
0.374864,0.625136
0.374862,0.625138
0.374862,0.625138
0.374857,0.625143
0.374867,0.625133
0.374867,0.625133
0.374868,0.625132
0.374865,0.625135
0.374863,0.625137
0.374858,0.625142
0.374858,0.625142
0.374864,0.625136
0.374857,0.625143
0.374862,0.625138
0.374859,0.625141
0.374859,0.625141
0.374859,0.625141
0.374856,0.625144
0.374855,0.625145
0.374855,0.625145
0.374847,0.625153
0.37484,0.62516
0.374834,0.625166
0.374832,0.625168
0.374832,0.625168
0.37484,0.62516
0.374838,0.625162
0.374846,0.625154
0.374843,0.625157
0.374848,0.625152
0.374853,0.625147
0.374857,0.625143
0.374849,0.625151
0.374845,0.625155
0.374846,0.625154
0.37485,0.62515
0.374851,0.625149
0.374851,0.625149
0.374851,0.625149
0.374853,0.625147
0.374855,0.625145
0.374856,0.625144
0.37485,0.62515
0.374854,0.625146
0.374859,0.625141
0.374865,0.625135
0.374864,0.625136
0.374865,0.625135
0.374858,0.625142
0.374858,0.625142
0.374862,0.625138
0.374868,0.625132
0.374867,0.625133
0.374858,0.625142
0.374858,0.625142
0.374858,0.625142
0.374862,0.625138
0.374867,0.625133
0.374861,0.625139
0.374852,0.625148
0.374846,0.625154
0.374844,0.625156
0.374837,0.625163
0.374833,0.625167
0.37483,0.62517
0.374829,0.625171
0.374826,0.625174
0.374822,0.625178
0.374816,0.625184
0.374816,0.625184
0.37482,0.62518
0.374812,0.625188
0.374816,0.625184
0.374812,0.625188
0.374809,0.625191
0.374812,0.625188
0.374816,0.625184
0.37481,0.62519
0.374803,0.625197
0.374802,0.625198
0.374802,0.625198
0.374813,0.625187
0.374813,0.625187
0.374815,0.625185
0.374811,0.625189
0.374811,0.625189
0.374818,0.625182
0.374816,0.625184
0.374821,0.625179
0.374823,0.625177
0.374824,0.625176
0.374823,0.625177
0.374829,0.625171
0.374828,0.625172
0.374825,0.625175
0.374817,0.625183
0.374815,0.625185
0.374809,0.625191
0.374803,0.625197
0.374808,0.625192
0.374808,0.625192
0.374807,0.625193
0.374802,0.625198
0.374806,0.625194
0.374799,0.625201
0.374799,0.625201
0.374799,0.625201
0.374795,0.625205
0.374798,0.625202
0.374798,0.625202
0.374791,0.625209
0.374792,0.625208
0.374783,0.625217
0.374782,0.625218
0.374777,0.625223
0.374775,0.625225
0.374778,0.625222
0.374782,0.625218
0.374782,0.625218
0.37478,0.62522
0.374787,0.625213
0.374793,0.625207
0.374795,0.625205
0.374811,0.625189
0.374811,0.625189
0.374807,0.625193
0.374806,0.625194
0.3748,0.6252
0.374791,0.625209
0.374792,0.625208
0.374785,0.625215
0.374791,0.625209
0.374788,0.625212
0.374787,0.625213
0.374783,0.625217
0.374779,0.625221
0.374773,0.625227
0.374769,0.625231
0.374772,0.625228
0.374766,0.625234
0.374766,0.625234
0.37476,0.62524
0.374755,0.625245
0.374755,0.625245
0.374752,0.625248
0.374747,0.625253
0.37474,0.62526
0.374735,0.625265
0.37473,0.62527
0.374725,0.625275
0.374725,0.625275
0.374728,0.625272
0.374727,0.625273
0.374723,0.625277
0.374723,0.625277
0.37472,0.62528
0.374731,0.625269
0.374731,0.625269
0.374734,0.625266
0.374733,0.625267
0.374728,0.625272
0.374728,0.625272
0.374729,0.625271
0.374739,0.625261
0.374737,0.625263
0.374736,0.625264
0.374729,0.625271
0.374732,0.625268
0.374739,0.625261
0.374742,0.625258
0.374742,0.625258
0.37474,0.62526
0.374734,0.625266
0.374738,0.625262
0.374735,0.625265
0.374736,0.625264
0.374727,0.625273
0.37472,0.62528
0.374727,0.625273
0.374726,0.625274
0.374725,0.625275
0.374723,0.625277
0.374719,0.625281
0.374719,0.625281
0.37472,0.62528
0.37472,0.62528
0.374721,0.625279
0.374712,0.625288
0.374708,0.625292
0.374704,0.625296
0.3747,0.6253
0.374695,0.625305
0.374698,0.625302
0.374701,0.625299
0.374705,0.625295
0.374713,0.625287
0.374711,0.625289
0.374712,0.625288
0.374713,0.625287
0.374711,0.625289
0.374708,0.625292
0.374706,0.625294
0.374703,0.625297
0.374707,0.625293
0.374702,0.625298
0.374697,0.625303
0.374696,0.625304
0.374695,0.625305
0.374699,0.625301
0.374692,0.625308
0.374692,0.625308
0.37469,0.62531
0.374689,0.625311
0.374679,0.625321
0.374684,0.625316
0.374689,0.625311
0.374695,0.625305
0.374698,0.625302
0.374687,0.625313
0.374687,0.625313
0.374692,0.625308
0.374696,0.625304
0.374692,0.625308
0.374686,0.625314
0.374682,0.625318
0.374686,0.625314
0.37468,0.62532
0.374686,0.625314
0.37468,0.62532
0.37468,0.62532
0.374683,0.625317
0.374678,0.625322
0.374677,0.625323
0.374678,0.625322
0.374678,0.625322
0.374672,0.625328
0.374668,0.625332
0.374673,0.625327
0.374681,0.625319
0.374686,0.625314
0.374676,0.625324
0.374683,0.625317
0.374689,0.625311
0.374683,0.625317
0.37468,0.62532
0.374678,0.625322
0.374674,0.625326
0.374673,0.625327
0.374665,0.625335
0.37467,0.62533
0.374677,0.625323
0.374673,0.625327
0.37467,0.62533
0.37467,0.62533
0.374669,0.625331
0.374673,0.625327
0.374664,0.625336
0.374661,0.625339
0.374665,0.625335
0.374664,0.625336
0.374669,0.625331
0.374676,0.625324
0.374672,0.625328
0.374672,0.625328
0.374669,0.625331
0.374663,0.625337
0.374668,0.625332
0.374667,0.625333
0.374668,0.625332
0.374676,0.625324
0.374676,0.625324
0.374676,0.625324
0.374674,0.625326
0.374667,0.625333
0.374661,0.625339
0.374657,0.625343
0.374655,0.625345
0.37465,0.62535
0.374654,0.625346
0.37465,0.62535
0.37465,0.62535
0.374654,0.625346
0.374654,0.625346
0.374654,0.625346
0.374656,0.625344
0.374656,0.625344
0.37465,0.62535
0.374646,0.625354
0.374639,0.625361
0.37464,0.62536
0.374638,0.625362
0.374634,0.625366
0.374633,0.625367
0.374637,0.625363
0.374629,0.625371
0.374629,0.625371
0.374632,0.625368
0.374637,0.625363
0.374643,0.625357
0.374636,0.625364
0.374631,0.625369
0.374628,0.625372
0.374625,0.625375
0.374619,0.625381
0.374622,0.625378
0.374626,0.625374
0.374622,0.625378
0.374616,0.625384
0.374618,0.625382
0.374612,0.625388
0.374612,0.625388
0.374604,0.625396
0.3746,0.6254
0.37459,0.62541
0.374582,0.625418
0.374588,0.625412
0.374594,0.625406
0.374591,0.625409
0.374594,0.625406
0.374588,0.625412
0.374583,0.625417
0.374583,0.625417
0.374578,0.625422
0.374574,0.625426
0.374576,0.625424
0.374566,0.625434
0.374561,0.625439
0.374557,0.625443
0.374558,0.625442
0.374555,0.625445
0.374555,0.625445
0.374559,0.625441
0.374559,0.625441
0.374563,0.625437
0.374555,0.625445
0.374555,0.625445
0.374554,0.625446
0.374546,0.625454
0.374544,0.625456
0.374549,0.625451
0.37454,0.62546
0.374536,0.625464
0.374529,0.625471
0.374525,0.625475
0.374522,0.625478
0.374532,0.625468
0.37454,0.62546
0.374533,0.625467
0.374532,0.625468
0.374524,0.625476
0.374528,0.625472
0.374524,0.625476
0.374521,0.625479
0.374521,0.625479
0.374521,0.625479
0.374525,0.625475
0.374519,0.625481
0.374516,0.625484
0.374515,0.625485
0.374514,0.625486
0.374514,0.625486
0.374514,0.625486
0.374518,0.625482
0.374514,0.625486
0.374517,0.625483
0.374524,0.625476
0.374523,0.625477
0.374518,0.625482
0.37451,0.62549
0.37451,0.62549
0.374509,0.625491
0.37451,0.62549
0.374514,0.625486
0.374512,0.625488
0.374505,0.625495
0.374501,0.625499
0.374503,0.625497
0.374497,0.625503
0.3745,0.6255
0.374499,0.625501
0.374496,0.625504
0.374504,0.625496
0.374498,0.625502
0.3745,0.6255
0.374504,0.625496
0.374509,0.625491
0.374508,0.625492
0.374512,0.625488
0.374511,0.625489
0.374512,0.625488
0.374518,0.625482
0.374518,0.625482
0.374522,0.625478
0.374514,0.625486
0.374513,0.625487
0.374513,0.625487
0.374505,0.625495
0.374505,0.625495
0.374508,0.625492
0.374507,0.625493
0.374507,0.625493
0.374512,0.625488
0.374513,0.625487
0.374511,0.625489
0.374512,0.625488
0.374516,0.625484
0.374514,0.625486
0.374522,0.625478
0.37452,0.62548
0.37452,0.62548
0.374525,0.625475
0.374523,0.625477
0.374526,0.625474
0.37452,0.62548
0.374523,0.625477
0.374523,0.625477
0.374528,0.625472
0.374523,0.625477
0.37452,0.62548
0.374516,0.625484
0.374508,0.625492
0.374524,0.625476
0.374518,0.625482
0.374518,0.625482
0.374519,0.625481
0.374511,0.625489
0.374511,0.625489
0.374509,0.625491
0.374503,0.625497
0.3745,0.6255
0.374494,0.625506
0.374494,0.625506
0.374489,0.625511
0.374479,0.625521
0.374474,0.625526
0.37448,0.62552
0.37448,0.62552
0.374474,0.625526
0.374473,0.625527
0.374478,0.625522
0.374476,0.625524
0.374477,0.625523
0.374484,0.625516
0.37449,0.62551
0.374497,0.625503
0.374503,0.625497
0.374502,0.625498
0.3745,0.6255
0.374507,0.625493
0.374503,0.625497
0.374495,0.625505
0.37449,0.62551
0.37449,0.62551
0.374494,0.625506
0.374491,0.625509
0.374487,0.625513
0.374483,0.625517
0.374483,0.625517
0.374488,0.625512
0.374491,0.625509
0.374481,0.625519
0.374481,0.625519
0.374475,0.625525
0.374475,0.625525
0.374472,0.625528
0.374471,0.625529
0.374463,0.625537
0.374464,0.625536
0.374463,0.625537
0.374469,0.625531
0.374469,0.625531
0.374472,0.625528
0.374472,0.625528
0.374468,0.625532
0.374473,0.625527
0.37447,0.62553
0.374466,0.625534
0.374474,0.625526
0.374477,0.625523
0.374482,0.625518
0.374484,0.625516
0.374484,0.625516
0.374489,0.625511
0.374484,0.625516
0.374483,0.625517
0.374491,0.625509
0.374499,0.625501
0.374506,0.625494
0.374507,0.625493
0.374511,0.625489
0.374503,0.625497
0.3745,0.6255
0.374498,0.625502
0.3745,0.6255
0.3745,0.6255
0.374511,0.625489
0.374513,0.625487
0.374512,0.625488
0.374517,0.625483
0.374523,0.625477
0.374523,0.625477
0.374523,0.625477
0.374519,0.625481
0.374519,0.625481
0.374522,0.625478
0.37452,0.62548
0.374514,0.625486
0.374508,0.625492
0.3745,0.6255
0.374511,0.625489
0.374514,0.625486
0.37452,0.62548
0.374512,0.625488
0.374519,0.625481
0.374521,0.625479
0.374517,0.625483
0.374509,0.625491
0.374507,0.625493
0.374507,0.625493
0.374504,0.625496
0.374504,0.625496
0.374504,0.625496
0.374508,0.625492
0.374506,0.625494
0.374505,0.625495
0.374502,0.625498
0.374502,0.625498
0.374513,0.625487
0.374513,0.625487
0.374505,0.625495
0.374509,0.625491
0.374502,0.625498
0.374494,0.625506
0.374492,0.625508
0.374497,0.625503
0.374497,0.625503
0.3745,0.6255
0.3745,0.6255
0.374507,0.625493
0.374507,0.625493
0.374502,0.625498
0.374499,0.625501
0.374505,0.625495
0.374501,0.625499
0.374501,0.625499
0.374499,0.625501
0.374494,0.625506
0.374491,0.625509
0.374491,0.625509
0.374495,0.625505
0.374496,0.625504
0.374494,0.625506
0.37449,0.62551
0.374484,0.625516
0.374484,0.625516
0.374487,0.625513
0.374483,0.625517
0.374484,0.625516
0.374484,0.625516
0.374479,0.625521
0.374476,0.625524
0.374475,0.625525
0.374468,0.625532
0.374472,0.625528
0.374472,0.625528
0.374477,0.625523
0.374481,0.625519
0.374476,0.625524
0.374476,0.625524
0.374472,0.625528
0.374467,0.625533
0.374464,0.625536
0.374459,0.625541
0.37446,0.62554
0.374457,0.625543
0.374448,0.625552
0.374444,0.625556
0.374444,0.625556
0.374435,0.625565
0.374446,0.625554
0.374449,0.625551
0.37445,0.62555
0.374449,0.625551
0.374459,0.625541
0.37446,0.62554
0.374455,0.625545
0.374451,0.625549
0.374456,0.625544
0.374464,0.625536
0.374457,0.625543
0.374457,0.625543
0.374461,0.625539
0.374465,0.625535
0.374464,0.625536
0.374463,0.625537
0.374462,0.625538
0.374468,0.625532
0.374466,0.625534
0.374458,0.625542
0.374462,0.625538
0.374467,0.625533
0.374459,0.625541
0.374459,0.625541
0.37446,0.62554
0.37446,0.62554
0.374457,0.625543
0.374461,0.625539
0.374461,0.625539
0.374465,0.625535
0.374472,0.625528
0.374466,0.625534
0.374459,0.625541
0.374459,0.625541
0.374456,0.625544
0.374456,0.625544
0.37445,0.62555
0.374447,0.625553
0.374441,0.625559
0.374436,0.625564
0.374441,0.625559
0.374457,0.625543
0.374464,0.625536
0.374459,0.625541
0.374462,0.625538
0.374469,0.625531
0.374469,0.625531
0.374463,0.625537
0.374455,0.625545
0.374457,0.625543
0.37446,0.62554
0.374464,0.625536
0.374465,0.625535
0.374461,0.625539
0.374461,0.625539
0.374463,0.625537
0.374468,0.625532
0.374464,0.625536
0.374475,0.625525
0.374478,0.625522
0.374472,0.625528
0.374465,0.625535
0.37446,0.62554
0.37446,0.62554
0.374466,0.625534
0.374464,0.625536
0.374467,0.625533
0.374478,0.625522
0.374479,0.625521
0.374479,0.625521
0.374479,0.625521
0.374484,0.625516
0.37449,0.62551
0.374482,0.625518
0.374485,0.625515
0.374484,0.625516
0.374485,0.625515
0.374477,0.625523
0.374483,0.625517
0.374483,0.625517
0.374475,0.625525
0.374479,0.625521
0.374477,0.625523
0.374482,0.625518
0.374481,0.625519
0.374485,0.625515
0.374478,0.625522
0.374483,0.625517
0.374483,0.625517
0.374488,0.625512
0.374487,0.625513
0.374498,0.625502
0.374501,0.625499
0.374502,0.625498
0.374503,0.625497
0.374503,0.625497
0.374501,0.625499
0.374505,0.625495
0.374503,0.625497
0.374506,0.625494
0.374506,0.625494
0.3745,0.6255
0.374491,0.625509
0.37449,0.62551
0.374492,0.625508
0.374492,0.625508
0.374497,0.625503
0.374502,0.625498
0.374502,0.625498
0.374502,0.625498
0.3745,0.6255
0.374508,0.625492
0.374516,0.625484
0.37451,0.62549
0.374506,0.625494
0.374514,0.625486
0.37451,0.62549
0.374513,0.625487
0.374511,0.625489
0.374509,0.625491
0.374502,0.625498
0.374505,0.625495
0.374497,0.625503
0.374501,0.625499
0.374507,0.625493
0.374512,0.625488
0.374512,0.625488
0.374507,0.625493
0.374501,0.625499
0.374498,0.625502
0.374503,0.625497
0.374503,0.625497
0.374504,0.625496
0.374508,0.625492
0.374508,0.625492
0.374511,0.625489
0.374517,0.625483
0.374516,0.625484
0.374515,0.625485
0.374515,0.625485
0.374522,0.625478
0.374522,0.625478
0.374525,0.625475
