0.614682,0.385318
0.61468,0.38532
0.614661,0.385339
0.614666,0.385334
0.614657,0.385343
0.614665,0.385335
0.614667,0.385333
0.614651,0.385349
0.614659,0.385341
0.614665,0.385335
0.614666,0.385334
0.614664,0.385336
0.614652,0.385348
0.614643,0.385357
0.614641,0.385359
0.614653,0.385347
0.614648,0.385352
0.614649,0.385351
0.614661,0.385339
0.614663,0.385337
0.614661,0.385339
0.614662,0.385338
0.614657,0.385343
0.614662,0.385338
0.614681,0.385319
0.614675,0.385325
0.614663,0.385337
0.614654,0.385346
0.614659,0.385341
0.614654,0.385346
0.614669,0.385331
0.614674,0.385326
0.614679,0.385321
0.614698,0.385302
0.614713,0.385287
0.614704,0.385296
0.614689,0.385311
0.614687,0.385313
0.614681,0.385319
0.614676,0.385324
0.61467,0.38533
0.614675,0.385325
0.614677,0.385323
0.614672,0.385328
0.614663,0.385337
0.614657,0.385343
0.614652,0.385348
0.614671,0.385329
0.614672,0.385328
0.614677,0.385323
0.614693,0.385307
0.614705,0.385295
0.61471,0.38529
0.614708,0.385292
0.61472,0.38528
0.614707,0.385293
0.614709,0.385291
0.6147,0.3853
0.614708,0.385292
0.614717,0.385283
0.614729,0.385271
0.614744,0.385256
0.614763,0.385237
0.614764,0.385236
0.614776,0.385224
0.614774,0.385226
0.614769,0.385231
0.614777,0.385223
0.614782,0.385218
0.614777,0.385223
0.614782,0.385218
0.614783,0.385217
0.614788,0.385212
0.614797,0.385203
0.614798,0.385202
0.614807,0.385193
0.614801,0.385199
0.614813,0.385187
0.614804,0.385196
0.614802,0.385198
0.614797,0.385203
0.614778,0.385222
0.614765,0.385235
0.614781,0.385219
0.614779,0.385221
0.614787,0.385213
0.614768,0.385232
0.61477,0.38523
0.614771,0.385229
0.614773,0.385227
0.614781,0.385219
0.614786,0.385214
0.614777,0.385223
0.614779,0.385221
0.614777,0.385223
0.614785,0.385215
0.614794,0.385206
0.614774,0.385226
0.61479,0.38521
0.614791,0.385209
0.614803,0.385197
0.614801,0.385199
0.614789,0.385211
0.61479,0.38521
0.614809,0.385191
0.614793,0.385207
0.614805,0.385195
0.614796,0.385204
0.614791,0.385209
0.614775,0.385225
0.614791,0.385209
0.614799,0.385201
0.614821,0.385179
0.614823,0.385177
0.614831,0.385169
0.614822,0.385178
0.61482,0.38518
0.614808,0.385192
0.614816,0.385184
0.614804,0.385196
0.614806,0.385194
0.6148,0.3852
0.614798,0.385202
0.614803,0.385197
0.614795,0.385205
0.614782,0.385218
0.614791,0.385209
0.614785,0.385215
0.61479,0.38521
0.614802,0.385198
0.614793,0.385207
0.614784,0.385216
0.614793,0.385207
0.614787,0.385213
0.614786,0.385214
0.614784,0.385216
0.614795,0.385205
0.61479,0.38521
0.614798,0.385202
0.614796,0.385204
0.614781,0.385219
0.614772,0.385228
0.61478,0.38522
0.614782,0.385218
0.614787,0.385213
0.614782,0.385218
0.614776,0.385224
0.614757,0.385243
0.614755,0.385245
0.614753,0.385247
0.614758,0.385242
0.614756,0.385244
0.614751,0.385249
0.614749,0.385251
0.614754,0.385246
0.614749,0.385251
0.61476,0.38524
0.614769,0.385231
0.614767,0.385233
0.614755,0.385245
0.61478,0.38522
0.614771,0.385229
0.614763,0.385237
0.614761,0.385239
0.614762,0.385238
0.61475,0.38525
0.614745,0.385255
0.614753,0.385247
0.614755,0.385245
0.614753,0.385247
0.614751,0.385249
0.614756,0.385244
0.614754,0.385246
0.614759,0.385241
0.614767,0.385233
0.614758,0.385242
0.614739,0.385261
0.614744,0.385256
0.614735,0.385265
0.61474,0.38526
0.614745,0.385255
0.614747,0.385253
0.614741,0.385259
0.614743,0.385257
0.614748,0.385252
0.61476,0.38524
0.614754,0.385246
0.614759,0.385241
0.614757,0.385243
0.614762,0.385238
0.61476,0.38524
0.614745,0.385255
0.614746,0.385254
0.614758,0.385242
0.614773,0.385227
0.614775,0.385225
0.614776,0.385224
0.614781,0.385219
0.614786,0.385214
0.614791,0.385209
0.614802,0.385198
0.61479,0.38521
0.614785,0.385215
0.614783,0.385217
0.614791,0.385209
0.61479,0.38521
0.614788,0.385212
0.614772,0.385228
0.61477,0.38523
0.614775,0.385225
0.614763,0.385237
0.614761,0.385239
0.614759,0.385241
0.614761,0.385239
0.614755,0.385245
0.614757,0.385243
0.614762,0.385238
0.614746,0.385254
0.614751,0.385249
0.614756,0.385244
0.614747,0.385253
0.614749,0.385251
0.614733,0.385267
0.614728,0.385272
0.614733,0.385267
0.614741,0.385259
0.61475,0.38525
0.614748,0.385252
0.614753,0.385247
0.614737,0.385263
0.614742,0.385258
0.614733,0.385267
0.614728,0.385272
0.614736,0.385264
0.614734,0.385266
0.614743,0.385257
0.614741,0.385259
0.614752,0.385248
0.614754,0.385246
0.614759,0.385241
0.61475,0.38525
0.614758,0.385242
0.61477,0.38523
0.614775,0.385225
0.614766,0.385234
0.614764,0.385236
0.614756,0.385244
0.614771,0.385229
0.614752,0.385248
0.614747,0.385253
0.614751,0.385249
0.61477,0.38523
0.614771,0.385229
0.614766,0.385234
0.614761,0.385239
0.614769,0.385231
0.614767,0.385233
0.614755,0.385245
0.614763,0.385237
0.614775,0.385225
0.614776,0.385224
0.614781,0.385219
0.614766,0.385234
0.614781,0.385219
0.614772,0.385228
0.614757,0.385243
0.614758,0.385242
0.61476,0.38524
0.614765,0.385235
0.614763,0.385237
0.614778,0.385222
0.614766,0.385234
0.614764,0.385236
0.614769,0.385231
0.614763,0.385237
0.614758,0.385242
0.614763,0.385237
0.614761,0.385239
0.614759,0.385241
0.614761,0.385239
0.614776,0.385224
0.614777,0.385223
0.614758,0.385242
0.61475,0.38525
0.614745,0.385255
0.614763,0.385237
0.614758,0.385242
0.614763,0.385237
0.614751,0.385249
0.614745,0.385255
0.61476,0.38524
0.614762,0.385238
0.61477,0.38523
0.614758,0.385242
0.614756,0.385244
0.614754,0.385246
0.614746,0.385254
0.614747,0.385253
0.614735,0.385265
0.614763,0.385237
0.614762,0.385238
0.614753,0.385247
0.614781,0.385219
0.614783,0.385217
0.614788,0.385212
0.614769,0.385231
0.614777,0.385223
0.614779,0.385221
0.614784,0.385216
0.614795,0.385205
0.614786,0.385214
0.614774,0.385226
0.614779,0.385221
0.614784,0.385216
0.614789,0.385211
0.614807,0.385193
0.614805,0.385195
0.6148,0.3852
0.614795,0.385205
0.614796,0.385204
0.614808,0.385192
0.614799,0.385201
0.614791,0.385209
0.614785,0.385215
0.614784,0.385216
0.614792,0.385208
0.614793,0.385207
0.614795,0.385205
0.614789,0.385211
0.614794,0.385206
0.614789,0.385211
0.614787,0.385213
0.614802,0.385198
0.614787,0.385213
0.614785,0.385215
0.614796,0.385204
0.614801,0.385199
0.61482,0.38518
0.614808,0.385192
0.614812,0.385188
0.614814,0.385186
0.614809,0.385191
0.61482,0.38518
0.614822,0.385178
0.614833,0.385167
0.614835,0.385165
0.61485,0.38515
0.614854,0.385146
0.614842,0.385158
0.614851,0.385149
0.614845,0.385155
0.614847,0.385153
0.614855,0.385145
0.61486,0.38514
0.614855,0.385145
0.614859,0.385141
0.614867,0.385133
0.614866,0.385134
0.614864,0.385136
0.614872,0.385128
0.61486,0.38514
0.614861,0.385139
0.61486,0.38514
0.614854,0.385146
0.614836,0.385164
0.614851,0.385149
0.614859,0.385141
0.614857,0.385143
0.614862,0.385138
0.61487,0.38513
0.614861,0.385139
0.614849,0.385151
0.614841,0.385159
0.614852,0.385148
0.614864,0.385136
0.614865,0.385135
0.614863,0.385137
0.614875,0.385125
0.614873,0.385127
0.614888,0.385112
0.614892,0.385108
0.614881,0.385119
0.614869,0.385131
0.61487,0.38513
0.614862,0.385138
0.61485,0.38515
0.614841,0.385159
0.614839,0.385161
0.614844,0.385156
0.614852,0.385148
0.614847,0.385153
0.614848,0.385152
0.61486,0.38514
0.614868,0.385132
0.614873,0.385127
0.614894,0.385106
0.614892,0.385108
0.614877,0.385123
0.614879,0.385121
0.61488,0.38512
0.614892,0.385108
0.6149,0.3851
0.614894,0.385106
0.614906,0.385094
0.614914,0.385086
0.614909,0.385091
0.61491,0.38509
0.614895,0.385105
0.61491,0.38509
0.614895,0.385105
0.614909,0.385091
0.614898,0.385102
0.614892,0.385108
0.6149,0.3851
0.614912,0.385088
0.61492,0.38508
0.614925,0.385075
0.614906,0.385094
0.614914,0.385086
0.614912,0.385088
0.614907,0.385093
0.614915,0.385085
0.614917,0.385083
0.614928,0.385072
0.614926,0.385074
0.614921,0.385079
0.614939,0.385061
0.614951,0.385049
0.614965,0.385035
0.61497,0.38503
0.614972,0.385028
0.614966,0.385034
0.614971,0.385029
0.614963,0.385037
0.614957,0.385043
0.614952,0.385048
0.614957,0.385043
0.614945,0.385055
0.61494,0.38506
0.614931,0.385069
0.614943,0.385057
0.614944,0.385056
0.614956,0.385044
0.614964,0.385036
0.614962,0.385038
0.614967,0.385033
0.614965,0.385035
0.614963,0.385037
0.614961,0.385039
0.614946,0.385054
0.61496,0.38504
0.614965,0.385035
0.614973,0.385027
0.614985,0.385015
0.614999,0.385001
0.615007,0.384993
0.615019,0.384981
0.615024,0.384976
0.615025,0.384975
0.615017,0.384983
0.615005,0.384995
0.615019,0.384981
0.615017,0.384983
0.615035,0.384965
0.61504,0.38496
0.615035,0.384965
0.615033,0.384967
0.615041,0.384959
0.615056,0.384944
0.615051,0.384949
0.615036,0.384964
0.615037,0.384963
0.615042,0.384958
0.615033,0.384967
0.615021,0.384979
0.615026,0.384974
0.615031,0.384969
0.615029,0.384971
0.615027,0.384973
0.615022,0.384978
0.61503,0.38497
0.615028,0.384972
0.615036,0.384964
0.615038,0.384962
0.615039,0.384961
0.615024,0.384976
0.615025,0.384975
0.615033,0.384967
0.615038,0.384962
0.615046,0.384954
0.615028,0.384972
0.615029,0.384971
0.61504,0.38496
0.615055,0.384945
0.61507,0.38493
0.615071,0.384929
0.615066,0.384934
0.615074,0.384926
0.615069,0.384931
0.615083,0.384917
0.615072,0.384928
0.615083,0.384917
0.615068,0.384932
0.615066,0.384934
0.615067,0.384933
0.615072,0.384928
0.61506,0.38494
0.615059,0.384941
0.61506,0.38494
0.615055,0.384945
0.615053,0.384947
0.615044,0.384956
0.615026,0.384974
0.615024,0.384976
0.615029,0.384971
0.615037,0.384963
0.615042,0.384958
0.615033,0.384967
0.615048,0.384952
0.615046,0.384954
0.615054,0.384946
0.615052,0.384948
0.615037,0.384963
0.615022,0.384978
0.615027,0.384973
0.615018,0.384982
0.61502,0.38498
0.615024,0.384976
0.615022,0.384978
0.615007,0.384993
0.615009,0.384991
0.615014,0.384986
0.615025,0.384975
0.61502,0.38498
0.615024,0.384976
0.615029,0.384971
0.615031,0.384969
0.615035,0.384965
0.61503,0.38497
0.615032,0.384968
0.61503,0.38497
0.615031,0.384969
0.615016,0.384984
0.615004,0.384996
0.615012,0.384988
0.614997,0.385003
0.614999,0.385001
0.61501,0.38499
0.615025,0.384975
0.615019,0.384981
0.615018,0.384982
0.615026,0.384974
0.615014,0.384986
0.614999,0.385001
0.615013,0.384987
0.615002,0.384998
0.615013,0.384987
0.615011,0.384989
0.614999,0.385001
0.615007,0.384993
0.614996,0.385004
0.614994,0.385006
0.615012,0.384988
0.615006,0.384994
0.615014,0.384986
0.615009,0.384991
0.615007,0.384993
0.614999,0.385001
0.614991,0.385009
0.615002,0.384998
0.615016,0.384984
0.615028,0.384972
0.615022,0.384978
0.615017,0.384983
0.615006,0.384994
0.61501,0.38499
0.615018,0.384982
0.615016,0.384984
0.615008,0.384992
0.615026,0.384974
0.615021,0.384979
0.615032,0.384968
0.615043,0.384957
0.615038,0.384962
0.615039,0.384961
0.615038,0.384962
0.615032,0.384968
0.615024,0.384976
0.615035,0.384965
0.615027,0.384973
0.615038,0.384962
0.61504,0.38496
0.615051,0.384949
0.615052,0.384948
0.615057,0.384943
0.615062,0.384938
0.615063,0.384937
0.615051,0.384949
0.615046,0.384954
0.615067,0.384933
0.615065,0.384935
0.615083,0.384917
0.615088,0.384912
0.615079,0.384921
0.615081,0.384919
0.615079,0.384921
0.615087,0.384913
0.615088,0.384912
0.615077,0.384923
0.615065,0.384935
0.61507,0.38493
0.615058,0.384942
0.61505,0.38495
0.615041,0.384959
0.615036,0.384964
0.615024,0.384976
0.615039,0.384961
0.615037,0.384963
0.615029,0.384971
0.615033,0.384967
0.615048,0.384952
0.615056,0.384944
0.615064,0.384936
0.615049,0.384951
0.615053,0.384947
0.615055,0.384945
0.615056,0.384944
0.615054,0.384946
0.615062,0.384938
0.615073,0.384927
0.615075,0.384925
0.615083,0.384917
0.615065,0.384935
0.615076,0.384924
0.615074,0.384926
0.615079,0.384921
0.615064,0.384936
0.615059,0.384941
0.615037,0.384963
0.615022,0.384978
0.615017,0.384983
0.615012,0.384988
0.61501,0.38499
0.615005,0.384995
0.61502,0.38498
0.615024,0.384976
0.615029,0.384971
0.615024,0.384976
0.615012,0.384988
0.61502,0.38498
0.615018,0.384982
0.614994,0.385006
0.614992,0.385008
0.614977,0.385023
0.614975,0.385025
0.614993,0.385007
0.614991,0.385009
0.614999,0.385001
0.614997,0.385003
0.614989,0.385011
0.614984,0.385016
0.614982,0.385018
0.61499,0.38501
0.614991,0.385009
0.614976,0.385024
0.614981,0.385019
0.614976,0.385024
0.614993,0.385007
0.614988,0.385012
0.615003,0.384997
0.615011,0.384989
0.615002,0.384998
0.614997,0.385003
0.614982,0.385018
0.615003,0.384997
0.614992,0.385008
0.614993,0.385007
0.614998,0.385002
0.615012,0.384988
0.615007,0.384993
0.615015,0.384985
0.615013,0.384987
0.615011,0.384989
0.615019,0.384981
0.615011,0.384989
0.615006,0.384994
0.615001,0.384999
0.614992,0.385008
0.614994,0.385006
0.614989,0.385011
0.615,0.385
0.614995,0.385005
0.614996,0.385004
0.614988,0.385012
0.614992,0.385008
0.615,0.385
0.615002,0.384998
0.615003,0.384997
0.615008,0.384992
0.615003,0.384997
0.615007,0.384993
0.615015,0.384985
0.615017,0.384983
0.615021,0.384979
0.615023,0.384977
0.615027,0.384973
0.615016,0.384984
0.615007,0.384993
0.615002,0.384998
0.615,0.385
0.614995,0.385005
0.614977,0.385023
0.614966,0.385034
0.614951,0.385049
0.614956,0.385044
0.614954,0.385046
0.614952,0.385048
0.61495,0.38505
0.614955,0.385045
0.614947,0.385053
0.614954,0.385046
0.614956,0.385044
0.61496,0.38504
0.614965,0.385035
0.614957,0.385043
0.614942,0.385058
0.614931,0.385069
0.614935,0.385065
0.614937,0.385063
0.614935,0.385065
0.614917,0.385083
0.614925,0.385075
0.614926,0.385074
0.614924,0.385076
0.614919,0.385081
0.614917,0.385083
0.614928,0.385072
0.61492,0.38508
0.614928,0.385072
0.614936,0.385064
0.614941,0.385059
0.614939,0.385061
0.614947,0.385053
0.614941,0.385059
0.61494,0.38506
0.614938,0.385062
0.614942,0.385058
0.614937,0.385063
0.614929,0.385071
0.61494,0.38506
0.614932,0.385068
0.614933,0.385067
0.614935,0.385065
0.614939,0.385061
0.61495,0.38505
0.614958,0.385042
0.61496,0.38504
0.614951,0.385049
0.614946,0.385054
0.614941,0.385059
0.614933,0.385067
0.614938,0.385062
0.614939,0.385061
0.614937,0.385063
0.614935,0.385065
0.614946,0.385054
0.614941,0.385059
0.614936,0.385064
0.614928,0.385072
0.614917,0.385083
0.614931,0.385069
0.614926,0.385074
0.614931,0.385069
0.614938,0.385062
0.61493,0.38507
0.614932,0.385068
0.614933,0.385067
0.614931,0.385069
0.614942,0.385058
0.614931,0.385069
0.614929,0.385071
0.614924,0.385076
0.614928,0.385072
0.614927,0.385073
0.614915,0.385085
0.614913,0.385087
0.614912,0.385088
0.614916,0.385084
0.614914,0.385086
0.614916,0.385084
0.614911,0.385089
0.614912,0.385088
0.61491,0.38509
0.614909,0.385091
0.61491,0.38509
0.614914,0.385086
0.614913,0.385087
0.614917,0.385083
0.614925,0.385075
0.614917,0.385083
0.614918,0.385082
0.614913,0.385087
0.614902,0.385098
0.614913,0.385087
0.614911,0.385089
0.614893,0.385107
0.614891,0.385109
0.614899,0.385101
0.614894,0.385106
0.614902,0.385098
0.614916,0.385084
0.614918,0.385082
0.614909,0.385091
0.61492,0.38508
0.614938,0.385062
0.614936,0.385064
0.614941,0.385059
0.614942,0.385058
0.614956,0.385044
0.614967,0.385033
0.614972,0.385028
0.614976,0.385024
0.614987,0.385013
0.615005,0.384995
0.615009,0.384991
0.615001,0.384999
0.615015,0.384985
0.61501,0.38499
0.615015,0.384985
0.615026,0.384974
0.615017,0.384983
0.615016,0.384984
0.615023,0.384977
0.615031,0.384969
0.615036,0.384964
0.615044,0.384956
0.615042,0.384958
0.615037,0.384963
0.615038,0.384962
0.615033,0.384967
0.615022,0.384978
0.615029,0.384971
0.615047,0.384953
0.615058,0.384942
0.61505,0.38495
0.615051,0.384949
0.61504,0.38496
0.615035,0.384965
0.615036,0.384964
0.615037,0.384963
0.615045,0.384955
0.615046,0.384954
0.615048,0.384952
0.61504,0.38496
0.615051,0.384949
0.615039,0.384961
0.615018,0.384982
0.615013,0.384987
0.615008,0.384992
0.615,0.385
0.615005,0.384995
0.615,0.385
0.615017,0.384983
0.615028,0.384972
0.615013,0.384987
0.615027,0.384973
0.615035,0.384965
0.615049,0.384951
0.615051,0.384949
0.615042,0.384958
0.615057,0.384943
0.615045,0.384955
0.615047,0.384953
0.615048,0.384952
0.615059,0.384941
0.61506,0.38494
0.615081,0.384919
0.615092,0.384908
0.615093,0.384907
0.615101,0.384899
0.615108,0.384892
0.615113,0.384887
0.615114,0.384886
0.615109,0.384891
0.615117,0.384883
0.615109,0.384891
0.61511,0.38489
0.615099,0.384901
0.615097,0.384903
0.615092,0.384908
0.615078,0.384922
0.615076,0.384924
0.615077,0.384923
0.615082,0.384918
0.61507,0.38493
0.615078,0.384922
0.615079,0.384921
0.615087,0.384913
0.615085,0.384915
0.61508,0.38492
0.615079,0.384921
0.615086,0.384914
0.615084,0.384916
0.61508,0.38492
0.615068,0.384932
0.61507,0.38493
0.61508,0.38492
0.615091,0.384909
0.615077,0.384923
0.615085,0.384915
0.615089,0.384911
0.615087,0.384913
0.615098,0.384902
0.615087,0.384913
0.615088,0.384912
0.615099,0.384901
0.615104,0.384896
0.615092,0.384908
0.615087,0.384913
0.615079,0.384921
0.615077,0.384923
0.615076,0.384924
0.615064,0.384936
0.615062,0.384938
0.61508,0.38492
0.615075,0.384925
0.61507,0.38493
0.615071,0.384929
0.615076,0.384924
0.615067,0.384933
0.615056,0.384944
0.615054,0.384946
0.615056,0.384944
0.615051,0.384949
0.615033,0.384967
0.615028,0.384972
0.615033,0.384967
0.615034,0.384966
0.615042,0.384958
0.61504,0.38496
0.615057,0.384943
0.615065,0.384935
0.61506,0.38494
0.615071,0.384929
0.615059,0.384941
0.615058,0.384942
0.615068,0.384932
0.615079,0.384921
0.615077,0.384923
0.615076,0.384924
0.615087,0.384913
0.615088,0.384912
0.615089,0.384911
0.615091,0.384909
0.615086,0.384914
0.615084,0.384916
0.615085,0.384915
0.615087,0.384913
0.615085,0.384915
0.615089,0.384911
0.615087,0.384913
0.615089,0.384911
0.615087,0.384913
0.615085,0.384915
0.615083,0.384917
0.615091,0.384909
0.615099,0.384901
0.615087,0.384913
0.615076,0.384924
0.615071,0.384929
0.615057,0.384943
0.615039,0.384961
0.615044,0.384956
0.615042,0.384958
0.615037,0.384963
0.615042,0.384958
0.615046,0.384954
0.61506,0.38494
0.615068,0.384932
0.615063,0.384937
0.615058,0.384942
0.615066,0.384934
0.615061,0.384939
0.615056,0.384944
0.615048,0.384952
0.615039,0.384961
0.615038,0.384962
0.615042,0.384958
0.615044,0.384956
0.615048,0.384952
0.615056,0.384944
0.615057,0.384943
0.615062,0.384938
0.61505,0.38495
0.615052,0.384948
0.61505,0.38495
0.615042,0.384958
0.615027,0.384973
0.615026,0.384974
0.615058,0.384942
0.615069,0.384931
0.615064,0.384936
0.615066,0.384934
0.615064,0.384936
0.615056,0.384944
0.61506,0.38494
0.615052,0.384948
0.615057,0.384943
0.615055,0.384945
0.615075,0.384925
0.615073,0.384927
0.615075,0.384925
0.615073,0.384927
0.615084,0.384916
0.615082,0.384918
0.615086,0.384914
0.615075,0.384925
0.615086,0.384914
0.615068,0.384932
0.615076,0.384924
0.615077,0.384923
0.615085,0.384915
0.615064,0.384936
0.615078,0.384922
0.615092,0.384908
0.615084,0.384916
0.615067,0.384933
0.615071,0.384929
0.615094,0.384906
0.615108,0.384892
0.615094,0.384906
0.615108,0.384892
0.615112,0.384888
0.615114,0.384886
0.615096,0.384904
0.615088,0.384912
0.615096,0.384904
0.615097,0.384903
0.615086,0.384914
0.615087,0.384913
0.615076,0.384924
0.615071,0.384929
0.61506,0.38494
0.615058,0.384942
0.615041,0.384959
0.615045,0.384955
0.61505,0.38495
0.615045,0.384955
0.61504,0.38496
0.615035,0.384965
0.61503,0.38497
0.615032,0.384968
0.615033,0.384967
0.615044,0.384956
0.615051,0.384949
0.615053,0.384947
0.615048,0.384952
0.615049,0.384951
0.615044,0.384956
0.615033,0.384967
0.615031,0.384969
0.615033,0.384967
0.615037,0.384963
0.615038,0.384962
0.615037,0.384963
0.615025,0.384975
0.615021,0.384979
0.615013,0.384987
0.615008,0.384992
0.615,0.385
0.614998,0.385002
0.61499,0.38501
0.614988,0.385012
0.614983,0.385017
0.614994,0.385006
0.615001,0.384999
0.615015,0.384985
0.615017,0.384983
0.615009,0.384991
0.615016,0.384984
0.615024,0.384976
0.615035,0.384965
0.615042,0.384958
0.615037,0.384963
0.615035,0.384965
0.615024,0.384976
0.615026,0.384974
0.615033,0.384967
0.615031,0.384969
0.615033,0.384967
0.615047,0.384953
0.615054,0.384946
0.615056,0.384944
0.615066,0.384934
0.615068,0.384932
0.615069,0.384931
0.61508,0.38492
0.615065,0.384935
0.615057,0.384943
0.615052,0.384948
0.615051,0.384949
0.61504,0.38496
0.615022,0.384978
0.615011,0.384989
0.615012,0.384988
0.615014,0.384986
0.615009,0.384991
0.615007,0.384993
0.615012,0.384988
0.615019,0.384981
0.615014,0.384986
0.615003,0.384997
0.615005,0.384995
0.615006,0.384994
0.614998,0.385002
0.614993,0.385007
0.614985,0.385015
0.614977,0.385023
0.614978,0.385022
0.614983,0.385017
0.614972,0.385028
0.61497,0.38503
0.614981,0.385019
0.614991,0.385009
0.614999,0.385001
0.615,0.385
0.614999,0.385001
0.614997,0.385003
0.614998,0.385002
0.615009,0.384991
